CommodityTypeId,PreviousCropName,IsPreviousCrop,IsDefault,DefaultCropTypeId,FertA,FertB,FertYo,GermDays,MaxDays,MaxUptake,CanopyA,CanopyB,CanopyGMax,CanopyMin,CanopyIntercept,CanopyC,CanopyD,CanopyE,CanopyF,EarlyFruit,WaterStressStart,WaterStressEnd,StressStart,StressEnd,IsStressable,CanopyMaxFraction,SoilNThreshold,SoilNThresholdMid,SoilNThresholdLate,SoilNThresholdFraction,SoilNThresholdFractionMid,TargetTension1,TargetTension2,TargetTension3,TargetTension4,TensionDry,TensionMoist,TensionWet,MinRootDepth,MaxRootDepth,CropMineralizationRate,MaxNRec,PrevCropK,HarvestIntervalFraction,DaysToEndDate,RootDepthThreshold,SoilNRatioA,SoilNRatioB,SoilNRatioC,NFertilizerFactorA,NFertilizerFactorB,NFertilizerFactorC,NFertilizerFactorD,NUptakeThreshold,StrawberryFertilizationInterval,BedWidth,Rows,BasalKC,SeasonalKCs_0_Id,SeasonalKCs_0_CropTypeId,SeasonalKCs_0_Month,SeasonalKCs_0_KcMax,SeasonalKCs_0_NiToMaxCanopy,SeasonalKCs_0_Density,SeasonalKCs_0_Cover,SeasonalKCs_1_Id,SeasonalKCs_1_CropTypeId,SeasonalKCs_1_Month,SeasonalKCs_1_KcMax,SeasonalKCs_1_NiToMaxCanopy,SeasonalKCs_1_Density,SeasonalKCs_1_Cover,SeasonalKCs_2_Id,SeasonalKCs_2_CropTypeId,SeasonalKCs_2_Month,SeasonalKCs_2_KcMax,SeasonalKCs_2_NiToMaxCanopy,SeasonalKCs_2_Density,SeasonalKCs_2_Cover,SeasonalKCs_3_Id,SeasonalKCs_3_CropTypeId,SeasonalKCs_3_Month,SeasonalKCs_3_KcMax,SeasonalKCs_3_NiToMaxCanopy,SeasonalKCs_3_Density,SeasonalKCs_3_Cover,SeasonalKCs_4_Id,SeasonalKCs_4_CropTypeId,SeasonalKCs_4_Month,SeasonalKCs_4_KcMax,SeasonalKCs_4_NiToMaxCanopy,SeasonalKCs_4_Density,SeasonalKCs_4_Cover,SeasonalKCs_5_Id,SeasonalKCs_5_CropTypeId,SeasonalKCs_5_Month,SeasonalKCs_5_KcMax,SeasonalKCs_5_NiToMaxCanopy,SeasonalKCs_5_Density,SeasonalKCs_5_Cover,SeasonalKCs_6_Id,SeasonalKCs_6_CropTypeId,SeasonalKCs_6_Month,SeasonalKCs_6_KcMax,SeasonalKCs_6_NiToMaxCanopy,SeasonalKCs_6_Density,SeasonalKCs_6_Cover,SeasonalKCs_7_Id,SeasonalKCs_7_CropTypeId,SeasonalKCs_7_Month,SeasonalKCs_7_KcMax,SeasonalKCs_7_NiToMaxCanopy,SeasonalKCs_7_Density,SeasonalKCs_7_Cover,SeasonalKCs_8_Id,SeasonalKCs_8_CropTypeId,SeasonalKCs_8_Month,SeasonalKCs_8_KcMax,SeasonalKCs_8_NiToMaxCanopy,SeasonalKCs_8_Density,SeasonalKCs_8_Cover,SeasonalKCs_9_Id,SeasonalKCs_9_CropTypeId,SeasonalKCs_9_Month,SeasonalKCs_9_KcMax,SeasonalKCs_9_NiToMaxCanopy,SeasonalKCs_9_Density,SeasonalKCs_9_Cover,SeasonalKCs_10_Id,SeasonalKCs_10_CropTypeId,SeasonalKCs_10_Month,SeasonalKCs_10_KcMax,SeasonalKCs_10_NiToMaxCanopy,SeasonalKCs_10_Density,SeasonalKCs_10_Cover,SeasonalKCs_11_Id,SeasonalKCs_11_CropTypeId,SeasonalKCs_11_Month,SeasonalKCs_11_KcMax,SeasonalKCs_11_NiToMaxCanopy,SeasonalKCs_11_Density,SeasonalKCs_11_Cover,TreeNutrientThresholds_0_Id,TreeNutrientThresholds_0_CropTypeId,TreeNutrientThresholds_0_NutrientId,TreeNutrientThresholds_0_SeasonAverage,TreeNutrientThresholds_0_Threshold,TreeNutrientThresholds_0_Recorded,TreeNutrientThresholds_0_TissueFactor,TreeNutrientThresholds_0_TissueCoefficientA,TreeNutrientThresholds_0_TissueCoefficientB,TreeNutrientThresholds_0_NutrientSymbol,TreeNutrientThresholds_0_NutrientUnit,TreeNutrientThresholds_0_NutrientName,TreeNutrientThresholds_1_Id,TreeNutrientThresholds_1_CropTypeId,TreeNutrientThresholds_1_NutrientId,TreeNutrientThresholds_1_SeasonAverage,TreeNutrientThresholds_1_Threshold,TreeNutrientThresholds_1_Recorded,TreeNutrientThresholds_1_TissueFactor,TreeNutrientThresholds_1_TissueCoefficientA,TreeNutrientThresholds_1_TissueCoefficientB,TreeNutrientThresholds_1_NutrientSymbol,TreeNutrientThresholds_1_NutrientUnit,TreeNutrientThresholds_1_NutrientName,TreeNutrientThresholds_2_Id,TreeNutrientThresholds_2_CropTypeId,TreeNutrientThresholds_2_NutrientId,TreeNutrientThresholds_2_SeasonAverage,TreeNutrientThresholds_2_Threshold,TreeNutrientThresholds_2_Recorded,TreeNutrientThresholds_2_TissueFactor,TreeNutrientThresholds_2_TissueCoefficientA,TreeNutrientThresholds_2_TissueCoefficientB,TreeNutrientThresholds_2_NutrientSymbol,TreeNutrientThresholds_2_NutrientUnit,TreeNutrientThresholds_2_NutrientName,TreeNutrientThresholds_3_Id,TreeNutrientThresholds_3_CropTypeId,TreeNutrientThresholds_3_NutrientId,TreeNutrientThresholds_3_SeasonAverage,TreeNutrientThresholds_3_Threshold,TreeNutrientThresholds_3_Recorded,TreeNutrientThresholds_3_TissueFactor,TreeNutrientThresholds_3_TissueCoefficientA,TreeNutrientThresholds_3_TissueCoefficientB,TreeNutrientThresholds_3_NutrientSymbol,TreeNutrientThresholds_3_NutrientUnit,TreeNutrientThresholds_3_NutrientName,TreeNutrientThresholds_4_Id,TreeNutrientThresholds_4_CropTypeId,TreeNutrientThresholds_4_NutrientId,TreeNutrientThresholds_4_SeasonAverage,TreeNutrientThresholds_4_Threshold,TreeNutrientThresholds_4_Recorded,TreeNutrientThresholds_4_TissueFactor,TreeNutrientThresholds_4_TissueCoefficientA,TreeNutrientThresholds_4_TissueCoefficientB,TreeNutrientThresholds_4_NutrientSymbol,TreeNutrientThresholds_4_NutrientUnit,TreeNutrientThresholds_4_NutrientName,VegetativeNDemands_0_Id,VegetativeNDemands_0_CropTypeId,VegetativeNDemands_0_YearMin,VegetativeNDemands_0_YearMax,VegetativeNDemands_0_Low,VegetativeNDemands_0_High,VegetativeNDemands_1_Id,VegetativeNDemands_1_CropTypeId,VegetativeNDemands_1_YearMin,VegetativeNDemands_1_YearMax,VegetativeNDemands_1_Low,VegetativeNDemands_1_High,VegetativeNDemands_2_Id,VegetativeNDemands_2_CropTypeId,VegetativeNDemands_2_YearMin,VegetativeNDemands_2_YearMax,VegetativeNDemands_2_Low,VegetativeNDemands_2_High,VegetativeNDemands_3_Id,VegetativeNDemands_3_CropTypeId,VegetativeNDemands_3_YearMin,VegetativeNDemands_3_YearMax,VegetativeNDemands_3_Low,VegetativeNDemands_3_High,VegetativeNDemands_4_Id,VegetativeNDemands_4_CropTypeId,VegetativeNDemands_4_YearMin,VegetativeNDemands_4_YearMax,VegetativeNDemands_4_Low,VegetativeNDemands_4_High,PerennialRootDepths_0_Id,PerennialRootDepths_0_CropTypeId,PerennialRootDepths_0_YearMin,PerennialRootDepths_0_YearMax,PerennialRootDepths_0_Max,PerennialRootDepths_0_Min,PerennialRootDepths_1_Id,PerennialRootDepths_1_CropTypeId,PerennialRootDepths_1_YearMin,PerennialRootDepths_1_YearMax,PerennialRootDepths_1_Max,PerennialRootDepths_1_Min,PerennialRootDepths_2_Id,PerennialRootDepths_2_CropTypeId,PerennialRootDepths_2_YearMin,PerennialRootDepths_2_YearMax,PerennialRootDepths_2_Max,PerennialRootDepths_2_Min,PerennialRootDepths_3_Id,PerennialRootDepths_3_CropTypeId,PerennialRootDepths_3_YearMin,PerennialRootDepths_3_YearMax,PerennialRootDepths_3_Max,PerennialRootDepths_3_Min,PerennialRootDepths_4_Id,PerennialRootDepths_4_CropTypeId,PerennialRootDepths_4_YearMin,PerennialRootDepths_4_YearMax,PerennialRootDepths_4_Max,PerennialRootDepths_4_Min,Kccov_quad,Kccov_slope,Kccov_int,CovDensityFactor,LeafSenesce,WetAreaDrip,WetAreaMicroSprinkler,InadequateSummerLeafN,ExcessiveSummerLeafN,NFertilizerAdjustment,FertilizerUseEfficiency,CoverCropN,CompostN,ManureN,CropSensitivity,TreeInterceptCoefficient,TreeLeafNCoefficient,TreeIlr4Coefficient,TreeIlr8Coefficient,TreeIlrProductCoefficient,MaxAge,IsMacroTunnelEnabled,DripIrrigationFactor,SprinklerIrrigationFactor,FloodIrrigationFactor,Id,Name,UptakeFactor,UptakeConstant,IsNDependent,IsSelected,PlantingsCount,PerennialCanopies_0_Id,PerennialCanopies_0_CropTypeId,PerennialCanopies_0_Age,PerennialCanopies_0_CanopyA,PerennialCanopies_0_CanopyB,PerennialCanopies_0_CanopyE,PerennialCanopies_0_CanopyF,PerennialCanopies_0_CanopyGMax,PerennialCanopies_0_CanopyMaxFraction,PerennialCanopies_1_Id,PerennialCanopies_1_CropTypeId,PerennialCanopies_1_Age,PerennialCanopies_1_CanopyA,PerennialCanopies_1_CanopyB,PerennialCanopies_1_CanopyE,PerennialCanopies_1_CanopyF,PerennialCanopies_1_CanopyGMax,PerennialCanopies_1_CanopyMaxFraction,PerennialCanopies_2_Id,PerennialCanopies_2_CropTypeId,PerennialCanopies_2_Age,PerennialCanopies_2_CanopyA,PerennialCanopies_2_CanopyB,PerennialCanopies_2_CanopyE,PerennialCanopies_2_CanopyF,PerennialCanopies_2_CanopyGMax,PerennialCanopies_2_CanopyMaxFraction,PerennialCanopies_3_Id,PerennialCanopies_3_CropTypeId,PerennialCanopies_3_Age,PerennialCanopies_3_CanopyA,PerennialCanopies_3_CanopyB,PerennialCanopies_3_CanopyE,PerennialCanopies_3_CanopyF,PerennialCanopies_3_CanopyGMax,PerennialCanopies_3_CanopyMaxFraction,PerennialCanopies_4_Id,PerennialCanopies_4_CropTypeId,PerennialCanopies_4_Age,PerennialCanopies_4_CanopyA,PerennialCanopies_4_CanopyB,PerennialCanopies_4_CanopyE,PerennialCanopies_4_CanopyF,PerennialCanopies_4_CanopyGMax,PerennialCanopies_4_CanopyMaxFraction,PerennialCanopies_5_Id,PerennialCanopies_5_CropTypeId,PerennialCanopies_5_Age,PerennialCanopies_5_CanopyA,PerennialCanopies_5_CanopyB,PerennialCanopies_5_CanopyE,PerennialCanopies_5_CanopyF,PerennialCanopies_5_CanopyGMax,PerennialCanopies_5_CanopyMaxFraction,PerennialCanopies_6_Id,PerennialCanopies_6_CropTypeId,PerennialCanopies_6_Age,PerennialCanopies_6_CanopyA,PerennialCanopies_6_CanopyB,PerennialCanopies_6_CanopyE,PerennialCanopies_6_CanopyF,PerennialCanopies_6_CanopyGMax,PerennialCanopies_6_CanopyMaxFraction,PerennialCanopies_7_Id,PerennialCanopies_7_CropTypeId,PerennialCanopies_7_Age,PerennialCanopies_7_CanopyA,PerennialCanopies_7_CanopyB,PerennialCanopies_7_CanopyE,PerennialCanopies_7_CanopyF,PerennialCanopies_7_CanopyGMax,PerennialCanopies_7_CanopyMaxFraction,PerennialCanopies_8_Id,PerennialCanopies_8_CropTypeId,PerennialCanopies_8_Age,PerennialCanopies_8_CanopyA,PerennialCanopies_8_CanopyB,PerennialCanopies_8_CanopyE,PerennialCanopies_8_CanopyF,PerennialCanopies_8_CanopyGMax,PerennialCanopies_8_CanopyMaxFraction,TreeNutrientThresholds_5_Id,TreeNutrientThresholds_5_CropTypeId,TreeNutrientThresholds_5_NutrientId,TreeNutrientThresholds_5_SeasonAverage,TreeNutrientThresholds_5_Threshold,TreeNutrientThresholds_5_Recorded,TreeNutrientThresholds_5_TissueFactor,TreeNutrientThresholds_5_TissueCoefficientA,TreeNutrientThresholds_5_TissueCoefficientB,TreeNutrientThresholds_5_NutrientSymbol,TreeNutrientThresholds_5_NutrientUnit,TreeNutrientThresholds_5_NutrientName,TreeNutrientThresholds_6_Id,TreeNutrientThresholds_6_CropTypeId,TreeNutrientThresholds_6_NutrientId,TreeNutrientThresholds_6_SeasonAverage,TreeNutrientThresholds_6_Threshold,TreeNutrientThresholds_6_Recorded,TreeNutrientThresholds_6_TissueFactor,TreeNutrientThresholds_6_TissueCoefficientA,TreeNutrientThresholds_6_TissueCoefficientB,TreeNutrientThresholds_6_NutrientSymbol,TreeNutrientThresholds_6_NutrientUnit,TreeNutrientThresholds_6_NutrientName
17,Alfalfa,False,True,,1.2021,0.1102,0.8275,0.16,0.8,120.0,4.0,-13.876,90.0,30.0,0.0,1.0,0.0,,,,,,,,False,1.0,15.0,20.0,15.0,0.2,0.75,60.0,45.0,35.0,25.0,,,,2.0,3.0,0.0,60.0,0.0,0.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,40.0,6.0,0.2,1.0,6302.0,1.0,,35.0,,,2.0,6302.0,2.0,,40.0,,,3.0,6302.0,3.0,,37.0,,,4.0,6302.0,4.0,,35.0,,,5.0,6302.0,5.0,,35.0,,,6.0,6302.0,6.0,,35.0,,,7.0,6302.0,7.0,,35.0,,,8.0,6302.0,8.0,,35.0,,,9.0,6302.0,9.0,,37.0,,,10.0,6302.0,10.0,,39.0,,,11.0,6302.0,11.0,,42.0,,,12.0,6302.0,12.0,,45.0,,,36.0,6302.0,1.0,,,,,,,N,%,Nitrogen,37.0,6302.0,3.0,,,,,,,K,%,Potassium,38.0,6302.0,4.0,,,,,,,Ca,%,Calcium,39.0,6302.0,5.0,,,,,,,Mg,%,Magnesium,40.0,6302.0,11.0,,,,,,,B,ppm,Boron,61,6302,0,1,0,0,62,6302,2,4,0,0,63,6302,5,8,0,0,64,6302,9,16,0,0,65,6302,17,1000000,0,0,16,6302,0,1,2.0,0.3,17,6302,1,2,3.0,2.0,18,6302,2,3,4.0,3.0,19,6302,3,4,4.0,4.0,20,6302,4,1000000,4.0,4.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,9.0,False,0.2,1.0,1.0,6302,Alfalfa,0.0,0.0,False,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,False,True,,0.9586,0.0647,0.3483,0.0,0.8,120.0,4.9508,-13.876,80.0,,1.22,1.75,-0.005,-0.36,1.24,,50.0,50.0,0.5,0.57,True,0.55,15.0,20.0,15.0,0.2,3.0,60.0,60.0,40.0,35.0,,,,3.5,4.0,0.0,50.0,0.0,0.9,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40.0,2.0,1.5,13.0,6303.0,1.0,,35.0,1.0,50.0,14.0,6303.0,2.0,,40.0,1.0,30.0,15.0,6303.0,3.0,,37.0,0.0,30.0,16.0,6303.0,4.0,,35.0,0.0,0.0,17.0,6303.0,5.0,,35.0,0.0,0.0,18.0,6303.0,6.0,,35.0,0.0,0.0,19.0,6303.0,7.0,,35.0,0.0,0.0,20.0,6303.0,8.0,,35.0,0.0,0.0,21.0,6303.0,9.0,,37.0,0.0,0.0,22.0,6303.0,10.0,,39.0,0.0,0.0,23.0,6303.0,11.0,,42.0,0.0,0.0,24.0,6303.0,12.0,,45.0,0.0,0.0,16.0,6303.0,1.0,3.43,7.0,,1.0,-1.6969,0.75595,N,%,Nitrogen,17.0,6303.0,3.0,2.23,5.0,,39.09,3.55387,,K,%,Potassium,18.0,6303.0,4.0,1.75,6.0,,40.078,2.0,,Ca,%,Calcium,19.0,6303.0,5.0,0.36,0.6,,24.305,2.0,,Mg,%,Magnesium,20.0,6303.0,11.0,44.39,100.0,,1.0,-0.0126,,B,ppm,Boron,26,6303,0,1,5,10,27,6303,2,4,20,25,28,6303,5,8,40,45,29,6303,9,16,30,35,30,6303,17,1000000,25,30,6,6303,0,1,2.5,1.5,7,6303,1,2,4.0,2.5,8,6303,2,3,4.0,4.0,9,6303,3,4,4.0,4.0,10,6303,4,1000000,4.0,4.0,-0.002,0.8,0.0,0.5,0.65,30.0,60.0,2.35,2.5,20.0,80.0,0.0,0.0,0.0,1.0,,,,,,14.0,False,0.15,1.0,1.0,6303,Almond Sacramento Valley,0.068,0.0,True,False,0,1.0,6303.0,0.0,4.95,-13.87,-0.37,1.24,15.0,0.7,2.0,6303.0,1.0,4.95,-13.87,-0.37,1.24,25.0,0.75,3.0,6303.0,2.0,4.95,-13.87,-0.37,1.24,35.0,0.75,4.0,6303.0,3.0,4.95,-13.87,-0.37,1.24,45.0,0.75,5.0,6303.0,4.0,4.95,-13.87,-0.37,1.24,55.0,0.7,6.0,6303.0,5.0,4.95,-13.87,-0.37,1.24,70.0,0.5,7.0,6303.0,6.0,4.95,-13.87,-0.37,1.24,75.0,0.5,8.0,6303.0,7.0,4.95,-13.87,-0.37,1.24,80.0,0.5,9.0,6303.0,8.0,4.95,-13.87,-0.37,1.24,80.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
18,,False,True,,0.9586,0.0647,0.3483,0.0,0.8,120.0,4.9508,-13.876,80.0,,1.22,1.75,-0.005,-0.36,1.24,,80.0,80.0,0.47,0.55,True,0.55,15.0,20.0,15.0,0.2,3.0,50.0,50.0,45.0,35.0,,,,3.5,4.0,0.0,50.0,0.0,0.9,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40.0,2.0,1.5,65741.0,13861.0,1.0,,35.0,1.0,50.0,65742.0,13861.0,2.0,,40.0,1.0,30.0,65743.0,13861.0,3.0,,37.0,0.0,20.0,65744.0,13861.0,4.0,,35.0,0.0,0.0,65745.0,13861.0,5.0,,35.0,0.0,0.0,65746.0,13861.0,6.0,,35.0,0.0,0.0,65747.0,13861.0,7.0,,35.0,0.0,0.0,65748.0,13861.0,8.0,,35.0,0.0,0.0,65749.0,13861.0,9.0,,37.0,0.0,0.0,65750.0,13861.0,10.0,,39.0,0.0,0.0,65751.0,13861.0,11.0,,42.0,0.0,0.0,65752.0,13861.0,12.0,,45.0,0.0,0.0,32966.0,13861.0,1.0,3.43,7.0,,1.0,-1.6969,0.75595,N,%,Nitrogen,32968.0,13861.0,3.0,2.23,5.0,,39.09,3.55387,,K,%,Potassium,32969.0,13861.0,4.0,1.75,6.0,,40.078,2.0,,Ca,%,Calcium,32970.0,13861.0,5.0,0.36,0.6,,24.305,2.0,,Mg,%,Magnesium,32971.0,13861.0,11.0,44.39,100.0,,1.0,-0.0126,,B,ppm,Boron,27237,13861,0,1,5,10,27238,13861,2,4,20,25,27239,13861,5,8,40,45,27240,13861,9,16,30,35,27241,13861,17,1000000,25,30,4841,13861,0,1,2.5,1.5,4842,13861,1,2,4.0,2.5,4843,13861,2,3,4.0,4.0,4844,13861,3,4,4.0,4.0,4845,13861,4,1000000,4.0,4.0,-0.002,0.8,0.0,0.5,0.65,30.0,60.0,2.35,2.5,20.0,80.0,0.0,0.0,0.0,1.0,,,,,,14.0,False,0.15,1.0,1.0,13861,Almond Southern San Joaquin Valley,0.068,0.0,True,False,0,5716.0,13861.0,0.0,4.95,-13.87,-0.37,1.24,15.0,0.7,5717.0,13861.0,1.0,4.95,-13.87,-0.37,1.24,20.0,0.75,5718.0,13861.0,2.0,4.95,-13.87,-0.37,1.24,30.0,0.75,5719.0,13861.0,3.0,4.95,-13.87,-0.37,1.24,40.0,0.75,5720.0,13861.0,4.0,4.95,-13.87,-0.37,1.24,60.0,0.7,5721.0,13861.0,5.0,4.95,-13.87,-0.37,1.24,70.0,0.5,5722.0,13861.0,6.0,4.95,-13.87,-0.37,1.24,75.0,0.5,5723.0,13861.0,7.0,4.95,-13.87,-0.37,1.24,80.0,0.5,5724.0,13861.0,8.0,4.95,-13.87,-0.37,1.24,80.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
36,Broccoli,False,True,,1.0213,0.0892,0.666,0.22,0.65,275.0,6.0,-11.295,98.0,,0.63,1.75,-0.0065,,,,,,,,False,0.63,10.0,15.0,10.0,0.15,0.6,40.0,35.0,30.0,,,,,0.3,3.0,28.7,60.0,1.0,0.9,170.0,1.5,0.2,0.4,0.6,1.0,1.3,1.0,1.0,0.5,30,40.0,1.0,,43469.0,10484.0,1.0,,,,,43470.0,10484.0,2.0,,,,,43471.0,10484.0,3.0,,,,,43472.0,10484.0,4.0,,,,,43473.0,10484.0,5.0,,,,,43474.0,10484.0,6.0,,,,,43475.0,10484.0,7.0,,,,,43476.0,10484.0,8.0,,,,,43477.0,10484.0,9.0,,,,,43478.0,10484.0,10.0,,,,,43479.0,10484.0,11.0,,,,,43480.0,10484.0,12.0,,,,,15504.0,10484.0,1.0,,,,,,,N,%,Nitrogen,15505.0,10484.0,2.0,,,,,,,P,%,Phosphorus,15506.0,10484.0,3.0,,,,,,,K,%,Potassium,15507.0,10484.0,4.0,,,,,,,Ca,%,Calcium,15508.0,10484.0,5.0,,,,,,,Mg,%,Magnesium,13222,10484,0,1,0,0,13223,10484,2,4,0,0,13224,10484,5,8,0,0,13225,10484,9,16,0,0,13226,10484,17,1000000,0,0,136,10484,0,1,3.0,0.3,137,10484,1,2,4.0,3.0,138,10484,2,3,0.0,0.0,139,10484,3,4,0.0,0.0,140,10484,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,False,0.5,1.0,0.6,10484,Annual Artichoke 40-inch beds summer,0.0,0.0,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15510.0,10484.0,6.0,,,,,,,S,%,Sulfur,15509.0,10484.0,11.0,,,,,,,B,ppm,Boron
