36,Broccoli,False,True,,1.0213,0.0892,0.666,0.22,0.65,275.0,6.0,-11.295,98.0,,0.63,1.75,-0.0065,,,,,,,,False,0.63,10.0,15.0,10.0,0.15,0.6,40.0,35.0,30.0,,,,,0.3,3.0,28.7,60.0,1.0,0.9,170.0,1.5,0.2,0.4,0.6,1.0,1.3,1.0,1.0,0.5,30,80.0,1.0,,43421.0,10480.0,1.0,,,,,43422.0,10480.0,2.0,,,,,43423.0,10480.0,3.0,,,,,43424.0,10480.0,4.0,,,,,43425.0,10480.0,5.0,,,,,43426.0,10480.0,6.0,,,,,43427.0,10480.0,7.0,,,,,43428.0,10480.0,8.0,,,,,43429.0,10480.0,9.0,,,,,43430.0,10480.0,10.0,,,,,43431.0,10480.0,11.0,,,,,43432.0,10480.0,12.0,,,,,15482.0,10480.0,1.0,,,,,,,N,%,Nitrogen,15483.0,10480.0,2.0,,,,,,,P,%,Phosphorus,15484.0,10480.0,3.0,,,,,,,K,%,Potassium,15485.0,10480.0,4.0,,,,,,,Ca,%,Calcium,15486.0,10480.0,5.0,,,,,,,Mg,%,Magnesium,13202,10480,0,1,0,0,13203,10480,2,4,0,0,13204,10480,5,8,0,0,13205,10480,9,16,0,0,13206,10480,17,1000000,0,0,131,10480,0,1,0.0,0.0,132,10480,1,2,0.0,0.0,133,10480,2,3,0.0,0.0,134,10480,3,4,0.0,0.0,135,10480,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,False,1.0,0.5,0.6,10480,Annual Artichoke 80-inch beds summer,0.0,0.0,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15488.0,10480.0,6.0,,,,,,,S,%,Sulfur,15487.0,10480.0,11.0,,,,,,,B,ppm,Boron
21,Baby Greens,False,True,,1.3946,0.1398,0.8701,0.3,1.0,80.0,4.7379,-9.9969,80.0,,0.63,1.5,-0.0039,,,,,,,,False,1.0,20.0,25.0,15.0,0.2,0.7,1.0,30.0,0.9,27.0,1.2,0.4,0.2,0.5,2.0,0.0,50.0,1.0,0.9,0.0,1.2,0.2,0.4,0.6,1.0,1.3,1.5,1.6,0.5,30,0.6,1.0,,1357.0,6361.0,1.0,,,,,1358.0,6361.0,2.0,,,,,1359.0,6361.0,3.0,,,,,1360.0,6361.0,4.0,,,,,1361.0,6361.0,5.0,,,,,1362.0,6361.0,6.0,,,,,1363.0,6361.0,7.0,,,,,1364.0,6361.0,8.0,,,,,1365.0,6361.0,9.0,,,,,1366.0,6361.0,10.0,,,,,1367.0,6361.0,11.0,,,,,1368.0,6361.0,12.0,,,,,276.0,6361.0,1.0,,,,,,,N,%,Nitrogen,277.0,6361.0,3.0,,,,,,,K,%,Potassium,278.0,6361.0,4.0,,,,,,,Ca,%,Calcium,279.0,6361.0,5.0,,,,,,,Mg,%,Magnesium,280.0,6361.0,11.0,,,,,,,B,ppm,Boron,66,6361,0,1,0,0,67,6361,2,4,0,0,68,6361,5,8,0,0,69,6361,9,16,0,0,70,6361,17,1000000,0,0,21,6361,0,1,0.0,0.0,22,6361,1,2,0.0,0.0,23,6361,2,3,0.0,0.0,24,6361,3,4,0.0,0.0,25,6361,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,False,0.5,1.0,0.5,6361,Arugula baby green (Hawaii/Untested),0.0,0.0,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Cabbage,False,True,,1.0896,0.1191,0.7079,0.1,0.62,200.0,4.8231,-9.3545,82.0,,0.63,1.71,-0.0061,,,,,,,,False,1.0,15.0,20.0,10.0,0.15,0.6,35.0,30.0,,,,,,0.5,2.0,0.0,50.0,1.0,0.9,64.0,1.2,0.2,0.4,0.6,1.0,1.3,1.5,1.6,0.5,30,40.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29361.0,13174.0,1.0,,,,,,,N,%,Nitrogen,29362.0,13174.0,2.0,,,,,,,P,%,Phosphorus,29363.0,13174.0,3.0,,,,,,,K,%,Potassium,29364.0,13174.0,4.0,,,,,,,Ca,%,Calcium,29365.0,13174.0,5.0,,,,,,,Mg,%,Magnesium,23792,13174,0,1,0,0,23793,13174,2,4,0,0,23794,13174,5,8,0,0,23795,13174,9,16,0,0,23796,13174,17,1000000,0,0,916,13174,0,1,0.0,0.0,917,13174,1,2,0.0,0.0,918,13174,2,3,0.0,0.0,919,13174,3,4,0.0,0.0,920,13174,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,False,0.5,1.0,0.6,13174,"Bok choy  2 rows, 40-inch beds, summer",0.0,0.0,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29367.0,13174.0,6.0,,,,,,,S,%,Sulfur,29366.0,13174.0,11.0,,,,,,,B,ppm,Boron
2,Broccoli,False,True,,1.0835,0.1292,0.6968,0.22,0.65,337.0,6.7358,-11.847,98.0,,0.63,1.75,-0.0065,,,,,,,,False,0.78,15.0,20.0,10.0,0.15,0.6,1.0,30.0,0.9,88.0,,,,0.5,2.0,0.4,50.0,1.0,0.9,70.0,1.2,0.2,0.4,0.6,1.0,1.3,1.5,1.6,0.5,0,0.6,1.0,,1369.0,6362.0,1.0,,,,,1370.0,6362.0,2.0,,,,,1371.0,6362.0,3.0,,,,,1372.0,6362.0,4.0,,,,,1373.0,6362.0,5.0,,,,,1374.0,6362.0,6.0,,,,,1375.0,6362.0,7.0,,,,,1376.0,6362.0,8.0,,,,,1377.0,6362.0,9.0,,,,,1378.0,6362.0,10.0,,,,,1379.0,6362.0,11.0,,,,,1380.0,6362.0,12.0,,,,,281.0,6362.0,1.0,,,,,,,N,%,Nitrogen,282.0,6362.0,3.0,,,,,,,K,%,Potassium,283.0,6362.0,4.0,,,,,,,Ca,%,Calcium,284.0,6362.0,5.0,,,,,,,Mg,%,Magnesium,285.0,6362.0,11.0,,,,,,,B,ppm,Boron,71,6362,0,1,0,0,72,6362,2,4,0,0,73,6362,5,8,0,0,74,6362,9,16,0,0,75,6362,17,1000000,0,0,26,6362,0,1,0.0,0.0,27,6362,1,2,0.0,0.0,28,6362,2,3,0.0,0.0,29,6362,3,4,0.0,0.0,30,6362,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,False,0.5,1.0,0.6,6362,Broccoli (Hawaii),0.0,0.0,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Broccoli,False,True,,1.0835,0.1292,0.6968,0.22,0.65,337.0,6.7358,-11.847,98.0,,0.63,1.75,-0.0065,,,,,,,,False,0.78,15.0,20.0,10.0,0.15,0.6,40.0,35.0,30.0,,,,,0.3,3.0,28.7,120.0,1.0,0.9,88.0,1.5,0.2,0.4,0.6,1.0,1.3,1.0,1.0,0.5,30,40.0,2.0,,1381.0,15.0,1.0,,,,,1382.0,15.0,2.0,,,,,1383.0,15.0,3.0,,,,,1384.0,15.0,4.0,,,,,1385.0,15.0,5.0,,,,,1386.0,15.0,6.0,,,,,1387.0,15.0,7.0,,,,,1388.0,15.0,8.0,,,,,1389.0,15.0,9.0,,,,,1390.0,15.0,10.0,,,,,1391.0,15.0,11.0,,,,,1392.0,15.0,12.0,,,,,286.0,15.0,1.0,,,,,,,N,%,Nitrogen,287.0,15.0,3.0,,,,,,,K,%,Potassium,288.0,15.0,4.0,,,,,,,Ca,%,Calcium,289.0,15.0,5.0,,,,,,,Mg,%,Magnesium,290.0,15.0,11.0,,,,,,,B,ppm,Boron,18017,15,0,1,0,0,18018,15,2,4,0,0,18019,15,5,8,0,0,18020,15,9,16,0,0,18021,15,17,1000000,0,0,236,15,0,1,0.0,0.0,237,15,1,2,0.0,0.0,238,15,2,3,0.0,0.0,239,15,3,4,0.0,0.0,240,15,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,False,0.5,1.0,0.6,15,"Broccoli 2 row, 40-inch bed, summer",0.0,0.0,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Broccoli,False,True,,2.205,0.148,1.0274,0.17,0.65,249.0,5.6756,-8.4931,89.0,,0.63,1.75,-0.0065,,,,,,,,False,0.94,15.0,20.0,10.0,0.15,0.6,45.0,35.0,30.0,,,,,0.3,3.0,28.7,100.0,1.0,0.9,137.0,1.7,0.2,0.4,0.6,1.0,1.3,1.0,1.0,0.5,30,40.0,2.0,,1393.0,13.0,1.0,,,,,1394.0,13.0,2.0,,,,,1395.0,13.0,3.0,,,,,1396.0,13.0,4.0,,,,,1397.0,13.0,5.0,,,,,1398.0,13.0,6.0,,,,,1399.0,13.0,7.0,,,,,1400.0,13.0,8.0,,,,,1401.0,13.0,9.0,,,,,1402.0,13.0,10.0,,,,,1403.0,13.0,11.0,,,,,1404.0,13.0,12.0,,,,,291.0,13.0,1.0,,,,,,,N,%,Nitrogen,292.0,13.0,3.0,,,,,,,K,%,Potassium,293.0,13.0,4.0,,,,,,,Ca,%,Calcium,294.0,13.0,5.0,,,,,,,Mg,%,Magnesium,295.0,13.0,11.0,,,,,,,B,ppm,Boron,18022,13,0,1,0,0,18023,13,2,4,0,0,18024,13,5,8,0,0,18025,13,9,16,0,0,18026,13,17,1000000,0,0,241,13,0,1,0.0,0.0,242,13,1,2,0.0,0.0,243,13,2,3,0.0,0.0,244,13,3,4,0.0,0.0,245,13,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,False,0.5,1.0,0.6,13,"Broccoli 2 row, 40-inch bed, winter",0.0,0.0,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Broccoli,False,True,,1.0134,0.1442,0.464,0.22,0.65,440.0,3.683,-17.036,92.0,,0.63,1.75,-0.0065,,,,,,,,False,1.0,10.0,15.0,5.0,0.15,0.6,50.0,40.0,35.0,30.0,,,,0.3,4.0,28.7,60.0,1.0,0.9,160.0,1.5,0.2,0.4,0.6,1.0,1.3,1.0,1.0,0.5,30,40.0,1.0,,54521.0,11436.0,1.0,,,,,54522.0,11436.0,2.0,,,,,54523.0,11436.0,3.0,,,,,54524.0,11436.0,4.0,,,,,54525.0,11436.0,5.0,,,,,54526.0,11436.0,6.0,,,,,54527.0,11436.0,7.0,,,,,54528.0,11436.0,8.0,,,,,54529.0,11436.0,9.0,,,,,54530.0,11436.0,10.0,,,,,54531.0,11436.0,11.0,,,,,54532.0,11436.0,12.0,,,,,20540.0,11436.0,1.0,,,,,,,N,%,Nitrogen,20541.0,11436.0,2.0,,,,,,,P,%,Phosphorus,20542.0,11436.0,3.0,,,,,,,K,%,Potassium,20543.0,11436.0,4.0,,,,,,,Ca,%,Calcium,20544.0,11436.0,5.0,,,,,,,Mg,%,Magnesium,18042,11436,0,1,0,0,18043,11436,2,4,0,0,18044,11436,5,8,0,0,18045,11436,9,16,0,0,18046,11436,17,1000000,0,0,246,11436,0,1,3.0,0.3,247,11436,1,2,4.0,3.0,248,11436,2,3,0.0,0.0,249,11436,3,4,0.0,0.0,250,11436,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,False,0.5,1.0,0.6,11436,"Brussels sprouts 1 row, 40 inch bed (summer/fall harvest)",0.0,0.0,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20546.0,11436.0,6.0,,,,,,,S,%,Sulfur,20545.0,11436.0,11.0,,,,,,,B,ppm,Boron
19,Broccoli,False,True,,1.0134,0.1442,0.464,0.22,0.65,325.0,3.683,-17.036,92.0,,0.63,1.75,-0.0065,,,,,,,,False,1.0,10.0,15.0,7.0,0.15,0.6,50.0,40.0,35.0,30.0,,,,0.3,4.0,28.7,60.0,1.0,0.9,193.0,1.5,0.2,0.4,0.6,1.0,1.3,1.0,1.0,0.5,30,40.0,1.0,,54533.0,11437.0,1.0,,,,,54534.0,11437.0,2.0,,,,,54535.0,11437.0,3.0,,,,,54536.0,11437.0,4.0,,,,,54537.0,11437.0,5.0,,,,,54538.0,11437.0,6.0,,,,,54539.0,11437.0,7.0,,,,,54540.0,11437.0,8.0,,,,,54541.0,11437.0,9.0,,,,,54542.0,11437.0,10.0,,,,,54543.0,11437.0,11.0,,,,,54544.0,11437.0,12.0,,,,,20547.0,11437.0,1.0,,,,,,,N,%,Nitrogen,20548.0,11437.0,2.0,,,,,,,P,%,Phosphorus,20549.0,11437.0,3.0,,,,,,,K,%,Potassium,20550.0,11437.0,4.0,,,,,,,Ca,%,Calcium,20551.0,11437.0,5.0,,,,,,,Mg,%,Magnesium,18047,11437,0,1,0,0,18048,11437,2,4,0,0,18049,11437,5,8,0,0,18050,11437,9,16,0,0,18051,11437,17,1000000,0,0,251,11437,0,1,3.0,0.3,252,11437,1,2,4.0,3.0,253,11437,2,3,0.0,0.0,254,11437,3,4,0.0,0.0,255,11437,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,False,0.5,1.0,0.6,11437,"Brussels sprouts 1 row, 40 inch bed (winter harvest)",0.0,0.0,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20553.0,11437.0,6.0,,,,,,,S,%,Sulfur,20552.0,11437.0,11.0,,,,,,,B,ppm,Boron
7,Cabbage,False,True,,1.0411,0.1354,0.6429,0.04,0.62,317.0,4.6355,-9.6872,98.0,,0.63,1.71,-0.0061,,,,,,,,False,0.81,15.0,20.0,10.0,0.15,0.6,35.0,30.0,,,,,,0.3,2.0,30.0,75.0,1.0,0.9,77.0,1.7,0.2,0.4,0.6,1.0,1.3,1.0,1.0,0.5,30,40.0,2.0,,1405.0,20.0,1.0,,,,,1406.0,20.0,2.0,,,,,1407.0,20.0,3.0,,,,,1408.0,20.0,4.0,,,,,1409.0,20.0,5.0,,,,,1410.0,20.0,6.0,,,,,1411.0,20.0,7.0,,,,,1412.0,20.0,8.0,,,,,1413.0,20.0,9.0,,,,,1414.0,20.0,10.0,,,,,1415.0,20.0,11.0,,,,,1416.0,20.0,12.0,,,,,296.0,20.0,1.0,,,,,,,N,%,Nitrogen,297.0,20.0,3.0,,,,,,,K,%,Potassium,298.0,20.0,4.0,,,,,,,Ca,%,Calcium,299.0,20.0,5.0,,,,,,,Mg,%,Magnesium,300.0,20.0,11.0,,,,,,,B,ppm,Boron,0,0,0,1,0,0,0,0,2,4,0,0,0,0,5,8,0,0,0,0,9,16,0,0,0,0,17,1000000,0,0,0,0,0,1,0.0,0.0,0,0,1,2,0.0,0.0,0,0,2,3,0.0,0.0,0,0,3,4,0.0,0.0,0,0,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,False,0.5,1.0,0.6,20,"Cabbage-green, transplanted, 2 row, 40-inch bed",0.0,0.0,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Cabbage,False,True,,1.0346,0.1416,0.608,0.04,0.62,386.0,3.9323,-8.0904,99.0,,0.63,1.71,-0.0061,,,,,,,,False,0.65,15.0,20.0,10.0,0.15,0.6,35.0,30.0,,,,,,0.3,1.5,30.0,75.0,1.0,0.9,90.0,1.7,0.2,0.4,0.6,1.0,1.3,1.0,1.0,0.5,30,40.0,2.0,,1417.0,21.0,1.0,,,,,1418.0,21.0,2.0,,,,,1419.0,21.0,3.0,,,,,1420.0,21.0,4.0,,,,,1421.0,21.0,5.0,,,,,1422.0,21.0,6.0,,,,,1423.0,21.0,7.0,,,,,1424.0,21.0,8.0,,,,,1425.0,21.0,9.0,,,,,1426.0,21.0,10.0,,,,,1427.0,21.0,11.0,,,,,1428.0,21.0,12.0,,,,,301.0,21.0,1.0,,,,,,,N,%,Nitrogen,302.0,21.0,3.0,,,,,,,K,%,Potassium,303.0,21.0,4.0,,,,,,,Ca,%,Calcium,304.0,21.0,5.0,,,,,,,Mg,%,Magnesium,305.0,21.0,11.0,,,,,,,B,ppm,Boron,0,0,0,1,0,0,0,0,2,4,0,0,0,0,5,8,0,0,0,0,9,16,0,0,0,0,17,1000000,0,0,0,0,0,1,0.0,0.0,0,0,1,2,0.0,0.0,0,0,2,3,0.0,0.0,0,0,3,4,0.0,0.0,0,0,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,False,0.5,1.0,0.6,21,"Cabbage-red, transplanted, 2 row, 40-inch bed",0.0,0.0,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Lettuce-Iceberg,False,True,,1.0948,0.1384,0.6534,0.16,0.7,245.0,3.0997,-9.0635,93.0,,0.63,1.5,-0.0039,,,,,,,,False,1.0,15.0,20.0,10.0,0.2,0.4,30.0,25.0,,,,,,0.3,2.0,10.4,60.0,1.0,0.9,161.0,1.1,0.2,0.4,0.6,1.0,1.3,1.0,1.0,0.5,30,40.0,10.0,,54869.0,11465.0,1.0,,,,,54870.0,11465.0,2.0,,,,,54871.0,11465.0,3.0,,,,,54872.0,11465.0,4.0,,,,,54873.0,11465.0,5.0,,,,,54874.0,11465.0,6.0,,,,,54875.0,11465.0,7.0,,,,,54876.0,11465.0,8.0,,,,,54877.0,11465.0,9.0,,,,,54878.0,11465.0,10.0,,,,,54879.0,11465.0,11.0,,,,,54880.0,11465.0,12.0,,,,,20697.0,11465.0,1.0,,,,,,,N,%,Nitrogen,20698.0,11465.0,2.0,,,,,,,P,%,Phosphorus,20699.0,11465.0,3.0,,,,,,,K,%,Potassium,20700.0,11465.0,4.0,,,,,,,Ca,%,Calcium,20701.0,11465.0,5.0,,,,,,,Mg,%,Magnesium,18187,11465,0,1,0,0,18188,11465,2,4,0,0,18189,11465,5,8,0,0,18190,11465,9,16,0,0,18191,11465,17,1000000,0,0,256,11465,0,1,0.0,0.0,257,11465,1,2,0.0,0.0,258,11465,2,3,0.0,0.0,259,11465,3,4,0.0,0.0,260,11465,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,False,0.5,1.0,1.0,11465,Carrot Freshmarket  Desert winter 40-inch bed 10 rows,0.0,0.0,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20703.0,11465.0,6.0,,,,,,,S,%,Sulfur,20702.0,11465.0,11.0,,,,,,,B,ppm,Boron
5,Cauliflower,False,True,,1.0623,0.1306,0.6519,0.05,0.56,283.0,4.6195,-8.6253,91.0,,0.63,1.71,-0.0061,,,,,,,,False,0.95,15.0,20.0,10.0,0.3,0.7,35.0,30.0,30.0,30.0,,,,0.3,2.0,30.0,75.0,1.0,0.9,72.0,1.7,0.2,0.4,0.6,1.0,1.3,1.0,1.0,0.5,30,40.0,1.0,,1429.0,17.0,1.0,,,,,1430.0,17.0,2.0,,,,,1431.0,17.0,3.0,,,,,1432.0,17.0,4.0,,,,,1433.0,17.0,5.0,,,,,1434.0,17.0,6.0,,,,,1435.0,17.0,7.0,,,,,1436.0,17.0,8.0,,,,,1437.0,17.0,9.0,,,,,1438.0,17.0,10.0,,,,,1439.0,17.0,11.0,,,,,1440.0,17.0,12.0,,,,,306.0,17.0,1.0,,,,,,,N,%,Nitrogen,307.0,17.0,3.0,,,,,,,K,%,Potassium,308.0,17.0,4.0,,,,,,,Ca,%,Calcium,309.0,17.0,5.0,,,,,,,Mg,%,Magnesium,310.0,17.0,11.0,,,,,,,B,ppm,Boron,9112,17,0,1,0,0,9113,17,2,4,0,0,9114,17,5,8,0,0,9115,17,9,16,0,0,9116,17,17,1000000,0,0,71,17,0,1,0.0,0.0,72,17,1,2,0.0,0.0,73,17,2,3,0.0,0.0,74,17,3,4,0.0,0.0,75,17,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.8,,,,,,,False,0.5,1.0,0.6,17,"Cauliflower-transplanted, 1 row, 40-inch bed, summer",0.0,0.0,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Cauliflower,False,True,,1.5309,0.1446,0.9087,0.05,0.56,274.0,4.1144,-6.9538,66.0,,0.63,1.71,-0.0061,,,,,,,,False,0.93,12.0,17.5,10.0,0.3,0.7,35.0,30.0,30.0,,,,,0.3,2.0,30.0,75.0,1.0,0.9,127.0,1.7,0.2,0.4,0.6,1.0,1.3,1.0,1.0,0.5,30,40.0,1.0,,1441.0,18.0,1.0,,,,,1442.0,18.0,2.0,,,,,1443.0,18.0,3.0,,,,,1444.0,18.0,4.0,,,,,1445.0,18.0,5.0,,,,,1446.0,18.0,6.0,,,,,1447.0,18.0,7.0,,,,,1448.0,18.0,8.0,,,,,1449.0,18.0,9.0,,,,,1450.0,18.0,10.0,,,,,1451.0,18.0,11.0,,,,,1452.0,18.0,12.0,,,,,311.0,18.0,1.0,,,,,,,N,%,Nitrogen,312.0,18.0,3.0,,,,,,,K,%,Potassium,313.0,18.0,4.0,,,,,,,Ca,%,Calcium,314.0,18.0,5.0,,,,,,,Mg,%,Magnesium,315.0,18.0,11.0,,,,,,,B,ppm,Boron,0,0,0,1,0,0,0,0,2,4,0,0,0,0,5,8,0,0,0,0,9,16,0,0,0,0,17,1000000,0,0,0,0,0,1,0.0,0.0,0,0,1,2,0.0,0.0,0,0,2,3,0.0,0.0,0,0,3,4,0.0,0.0,0,0,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,False,0.5,1.0,0.6,18,"Cauliflower-transplanted, 1 row, 40-inch bed, winter",0.0,0.0,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Celery,False,True,,1.1074,0.1526,0.692,0.1,1.0,257.0,3.8974,-8.0527,96.0,,0.63,1.95,-0.008,,,,,,,,False,0.92,15.0,20.0,15.0,0.2,0.8,30.0,25.0,,,,,,0.5,2.5,30.0,70.0,1.0,0.9,90.0,1.8,0.2,0.4,0.6,1.0,1.3,1.0,1.0,0.5,0,40.0,2.0,,1453.0,28.0,1.0,,,,,1454.0,28.0,2.0,,,,,1455.0,28.0,3.0,,,,,1456.0,28.0,4.0,,,,,1457.0,28.0,5.0,,,,,1458.0,28.0,6.0,,,,,1459.0,28.0,7.0,,,,,1460.0,28.0,8.0,,,,,1461.0,28.0,9.0,,,,,1462.0,28.0,10.0,,,,,1463.0,28.0,11.0,,,,,1464.0,28.0,12.0,,,,,316.0,28.0,1.0,,,,,,,N,%,Nitrogen,317.0,28.0,3.0,,,,,,,K,%,Potassium,318.0,28.0,4.0,,,,,,,Ca,%,Calcium,319.0,28.0,5.0,,,,,,,Mg,%,Magnesium,320.0,28.0,11.0,,,,,,,B,ppm,Boron,13337,28,0,1,0,0,13338,28,2,4,0,0,13339,28,5,8,0,0,13340,28,9,16,0,0,13341,28,17,1000000,0,0,161,28,0,1,0.0,0.0,162,28,1,2,0.0,0.0,163,28,2,3,0.0,0.0,164,28,3,4,0.0,0.0,165,28,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.8,,,,,,,False,0.5,1.0,0.6,28,"Celery transplant, 40-inch bed, 2 rows",0.0,0.0,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
