11,Processing Tomato,False,True,,0.9073,0.0943,0.5329,0.16,0.7,220.0,4.9508,-13.876,98.0,,0.126,1.72,-0.0077,-0.1137,1.05,0.6,100.0,60.0,0.7,1.0,True,0.94,10.0,7.0,5.0,0.2,0.5,1.0,30.0,0.9,125.0,,,,0.3,3.0,4.5,50.0,-0.11,0.6,0.0,40.0,0.7,1.0,0.6,1.0,1.3,1.5,1.6,0.5,30,0.6,1.6,,1465.0,6357.0,1.0,,,,,1466.0,6357.0,2.0,,,,,1467.0,6357.0,3.0,,,,,1468.0,6357.0,4.0,,,,,1469.0,6357.0,5.0,,,,,1470.0,6357.0,6.0,,,,,1471.0,6357.0,7.0,,,,,1472.0,6357.0,8.0,,,,,1473.0,6357.0,9.0,,,,,1474.0,6357.0,10.0,,,,,1475.0,6357.0,11.0,,,,,1476.0,6357.0,12.0,,,,,321.0,6357.0,1.0,,,,,,,N,%,Nitrogen,322.0,6357.0,3.0,,,,,,,K,%,Potassium,323.0,6357.0,4.0,,,,,,,Ca,%,Calcium,324.0,6357.0,5.0,,,,,,,Mg,%,Magnesium,325.0,6357.0,11.0,,,,,,,B,ppm,Boron,11812,6357,0,1,0,0,11813,6357,2,4,0,0,11814,6357,5,8,0,0,11815,6357,9,16,0,0,11816,6357,17,1000000,0,0,101,6357,0,1,0.0,0.0,102,6357,1,2,0.0,0.0,103,6357,2,3,0.0,0.0,104,6357,3,4,0.0,0.0,105,6357,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,False,0.5,1.0,0.6,6357,Cherry Tomato (Guam) Untested,0.0,0.7,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Pepper,False,True,,1.0315,0.1199,0.5635,0.16,0.7,300.0,4.7873,-10.584,85.0,,0.63,1.5,-0.0039,,,,,,,,False,0.85,15.0,20.0,15.0,0.2,0.8,30.0,30.0,30.0,45.0,,,,0.5,2.0,0.0,50.0,1.0,0.9,0.0,1.2,0.2,0.4,0.6,1.0,1.3,1.5,1.6,0.5,30,0.6,1.6,,1477.0,6356.0,1.0,,,,,1478.0,6356.0,2.0,,,,,1479.0,6356.0,3.0,,,,,1480.0,6356.0,4.0,,,,,1481.0,6356.0,5.0,,,,,1482.0,6356.0,6.0,,,,,1483.0,6356.0,7.0,,,,,1484.0,6356.0,8.0,,,,,1485.0,6356.0,9.0,,,,,1486.0,6356.0,10.0,,,,,1487.0,6356.0,11.0,,,,,1488.0,6356.0,12.0,,,,,326.0,6356.0,1.0,,,,,,,N,%,Nitrogen,327.0,6356.0,3.0,,,,,,,K,%,Potassium,328.0,6356.0,4.0,,,,,,,Ca,%,Calcium,329.0,6356.0,5.0,,,,,,,Mg,%,Magnesium,330.0,6356.0,11.0,,,,,,,B,ppm,Boron,11817,6356,0,1,0,0,11818,6356,2,4,0,0,11819,6356,5,8,0,0,11820,6356,9,16,0,0,11821,6356,17,1000000,0,0,106,6356,0,1,0.0,0.0,107,6356,1,2,0.0,0.0,108,6356,2,3,0.0,0.0,109,6356,3,4,0.0,0.0,110,6356,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,False,0.5,1.0,0.6,6356,Chili pepper (Guam)  Untested,0.0,0.0,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Cabbage,False,True,,1.0411,0.1354,0.6429,0.04,0.62,317.0,4.6355,-9.6872,98.0,,0.63,1.71,-0.0061,,,,,,,,False,0.81,15.0,20.0,10.0,0.15,0.6,1.0,30.0,0.9,77.0,,,,0.5,2.0,0.0,50.0,1.0,0.9,0.0,1.2,0.2,0.4,0.6,1.0,1.3,1.5,1.6,0.5,30,40.0,1.0,,1489.0,6360.0,1.0,,,,,1490.0,6360.0,2.0,,,,,1491.0,6360.0,3.0,,,,,1492.0,6360.0,4.0,,,,,1493.0,6360.0,5.0,,,,,1494.0,6360.0,6.0,,,,,1495.0,6360.0,7.0,,,,,1496.0,6360.0,8.0,,,,,1497.0,6360.0,9.0,,,,,1498.0,6360.0,10.0,,,,,1499.0,6360.0,11.0,,,,,1500.0,6360.0,12.0,,,,,331.0,6360.0,1.0,,,,,,,N,%,Nitrogen,332.0,6360.0,3.0,,,,,,,K,%,Potassium,333.0,6360.0,4.0,,,,,,,Ca,%,Calcium,334.0,6360.0,5.0,,,,,,,Mg,%,Magnesium,335.0,6360.0,11.0,,,,,,,B,ppm,Boron,11807,6360,0,1,0,0,11808,6360,2,4,0,0,11809,6360,5,8,0,0,11810,6360,9,16,0,0,11811,6360,17,1000000,0,0,96,6360,0,1,0.0,0.0,97,6360,1,2,0.0,0.0,98,6360,2,3,0.0,0.0,99,6360,3,4,0.0,0.0,100,6360,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,False,0.5,1.0,0.6,6360,Chinese Cabbage/Wong Bok (American Samoa)/Untested,0.0,0.0,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Cabbage,False,True,,1.0411,0.1354,0.6429,0.04,0.62,317.0,4.6355,-9.6872,98.0,,0.63,1.71,-0.0061,,,,,,,,False,0.81,15.0,20.0,10.0,0.15,0.6,1.0,30.0,0.9,77.0,,,,0.5,2.0,0.0,50.0,1.0,0.9,0.0,1.2,0.2,0.4,0.6,1.0,1.3,1.5,1.6,0.5,30,40.0,1.0,,1501.0,6359.0,1.0,,,,,1502.0,6359.0,2.0,,,,,1503.0,6359.0,3.0,,,,,1504.0,6359.0,4.0,,,,,1505.0,6359.0,5.0,,,,,1506.0,6359.0,6.0,,,,,1507.0,6359.0,7.0,,,,,1508.0,6359.0,8.0,,,,,1509.0,6359.0,9.0,,,,,1510.0,6359.0,10.0,,,,,1511.0,6359.0,11.0,,,,,1512.0,6359.0,12.0,,,,,336.0,6359.0,1.0,,,,,,,N,%,Nitrogen,337.0,6359.0,3.0,,,,,,,K,%,Potassium,338.0,6359.0,4.0,,,,,,,Ca,%,Calcium,339.0,6359.0,5.0,,,,,,,Mg,%,Magnesium,340.0,6359.0,11.0,,,,,,,B,ppm,Boron,76,6359,0,1,0,0,77,6359,2,4,0,0,78,6359,5,8,0,0,79,6359,9,16,0,0,80,6359,17,1000000,0,0,31,6359,0,1,0.0,0.0,32,6359,1,2,0.0,0.0,33,6359,2,3,0.0,0.0,34,6359,3,4,0.0,0.0,35,6359,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,False,0.5,1.0,0.6,6359,Chinese cabbage/Wong Bok (Hawaii/Untested),0.0,0.0,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Cilantro,False,True,,3.9647,0.1951,1.213,0.3,1.0,96.0,5.9031,-9.7139,76.0,,0.63,1.5,-0.0039,,,,,,,,False,1.0,15.0,20.0,15.0,0.2,0.8,1.0,30.0,0.9,43.0,2.2,0.0,0.0,0.0,2.0,0.0,50.0,1.0,0.9,0.0,1.2,0.2,0.4,0.6,1.0,1.3,1.5,1.6,0.5,30,0.0,0.0,,1513.0,6353.0,1.0,,,,,1514.0,6353.0,2.0,,,,,1515.0,6353.0,3.0,,,,,1516.0,6353.0,4.0,,,,,1517.0,6353.0,5.0,,,,,1518.0,6353.0,6.0,,,,,1519.0,6353.0,7.0,,,,,1520.0,6353.0,8.0,,,,,1521.0,6353.0,9.0,,,,,1522.0,6353.0,10.0,,,,,1523.0,6353.0,11.0,,,,,1524.0,6353.0,12.0,,,,,341.0,6353.0,1.0,,,,,,,N,%,Nitrogen,342.0,6353.0,3.0,,,,,,,K,%,Potassium,343.0,6353.0,4.0,,,,,,,Ca,%,Calcium,344.0,6353.0,5.0,,,,,,,Mg,%,Magnesium,345.0,6353.0,11.0,,,,,,,B,ppm,Boron,81,6353,0,1,0,0,82,6353,2,4,0,0,83,6353,5,8,0,0,84,6353,9,16,0,0,85,6353,17,1000000,0,0,36,6353,0,1,0.0,0.0,37,6353,1,2,0.0,0.0,38,6353,2,3,0.0,0.0,39,6353,3,4,0.0,0.0,40,6353,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,False,0.5,1.0,0.6,6353,Cilantro (Hawaii/Untested),0.0,0.0,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Cilantro,False,True,,3.9647,0.1951,1.213,0.3,1.0,96.0,5.9031,-9.7139,76.0,,0.63,1.5,-0.0039,,,,,,,,False,1.0,15.0,20.0,15.0,0.2,0.8,25.0,20.0,,,,,,0.3,2.0,30.0,100.0,1.0,0.9,43.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,80.0,30.0,,1525.0,4436.0,1.0,,,,,1526.0,4436.0,2.0,,,,,1527.0,4436.0,3.0,,,,,1528.0,4436.0,4.0,,,,,1529.0,4436.0,5.0,,,,,1530.0,4436.0,6.0,,,,,1531.0,4436.0,7.0,,,,,1532.0,4436.0,8.0,,,,,1533.0,4436.0,9.0,,,,,1534.0,4436.0,10.0,,,,,1535.0,4436.0,11.0,,,,,1536.0,4436.0,12.0,,,,,346.0,4436.0,1.0,,,,,,,N,%,Nitrogen,347.0,4436.0,3.0,,,,,,,K,%,Potassium,348.0,4436.0,4.0,,,,,,,Ca,%,Calcium,349.0,4436.0,5.0,,,,,,,Mg,%,Magnesium,350.0,4436.0,11.0,,,,,,,B,ppm,Boron,0,0,0,1,0,0,0,0,2,4,0,0,0,0,5,8,0,0,0,0,9,16,0,0,0,0,17,1000000,0,0,0,0,0,1,0.0,0.0,0,0,1,2,0.0,0.0,0,0,2,3,0.0,0.0,0,0,3,4,0.0,0.0,0,0,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,False,0.7,1.0,0.4,4436,Cilantro 80-inch bed,0.0,0.0,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Processing Tomato,False,True,,0.9073,0.0943,0.5329,0.16,0.7,220.0,4.9508,-13.876,98.0,,0.126,1.72,-0.0077,-0.1137,1.05,0.6,100.0,60.0,0.7,1.0,True,0.94,10.0,7.0,5.0,0.2,0.5,1.0,30.0,0.9,125.0,,,,0.3,3.0,4.5,50.0,-0.11,0.6,70.0,40.0,0.7,1.0,0.6,1.0,1.3,1.5,1.6,0.5,30,0.6,1.6,,1537.0,6352.0,1.0,,,,,1538.0,6352.0,2.0,,,,,1539.0,6352.0,3.0,,,,,1540.0,6352.0,4.0,,,,,1541.0,6352.0,5.0,,,,,1542.0,6352.0,6.0,,,,,1543.0,6352.0,7.0,,,,,1544.0,6352.0,8.0,,,,,1545.0,6352.0,9.0,,,,,1546.0,6352.0,10.0,,,,,1547.0,6352.0,11.0,,,,,1548.0,6352.0,12.0,,,,,351.0,6352.0,1.0,,,,,,,N,%,Nitrogen,352.0,6352.0,3.0,,,,,,,K,%,Potassium,353.0,6352.0,4.0,,,,,,,Ca,%,Calcium,354.0,6352.0,5.0,,,,,,,Mg,%,Magnesium,355.0,6352.0,11.0,,,,,,,B,ppm,Boron,11827,6352,0,1,0,0,11828,6352,2,4,0,0,11829,6352,5,8,0,0,11830,6352,9,16,0,0,11831,6352,17,1000000,0,0,116,6352,0,1,0.0,0.0,117,6352,1,2,0.0,0.0,118,6352,2,3,0.0,0.0,119,6352,3,4,0.0,0.0,120,6352,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,False,0.5,1.0,0.6,6352,Cucumber (American Samoa) Untested,0.0,0.7,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Raspberry,False,True,,0.9681,0.123,0.5582,0.16,0.8,160.0,5.0,-7.8,80.0,,0.63,1.5,-0.0039,,,,,,,,False,0.75,15.0,25.0,20.0,0.2,0.8,1.0,30.0,1.0,351.0,,,,0.5,3.0,0.0,90.0,1.0,0.9,0.0,1.2,0.2,0.4,0.6,1.0,1.3,1.5,1.6,0.5,30,0.6,1.6,,1549.0,6351.0,1.0,,,,,1550.0,6351.0,2.0,,,,,1551.0,6351.0,3.0,,,,,1552.0,6351.0,4.0,,,,,1553.0,6351.0,5.0,,,,,1554.0,6351.0,6.0,,,,,1555.0,6351.0,7.0,,,,,1556.0,6351.0,8.0,,,,,1557.0,6351.0,9.0,,,,,1558.0,6351.0,10.0,,,,,1559.0,6351.0,11.0,,,,,1560.0,6351.0,12.0,,,,,356.0,6351.0,1.0,,,,,,,N,%,Nitrogen,357.0,6351.0,3.0,,,,,,,K,%,Potassium,358.0,6351.0,4.0,,,,,,,Ca,%,Calcium,359.0,6351.0,5.0,,,,,,,Mg,%,Magnesium,360.0,6351.0,11.0,,,,,,,B,ppm,Boron,11832,6351,0,1,0,0,11833,6351,2,4,0,0,11834,6351,5,8,0,0,11835,6351,9,16,0,0,11836,6351,17,1000000,0,0,121,6351,0,1,0.0,0.0,122,6351,1,2,0.0,0.0,123,6351,2,3,0.0,0.0,124,6351,3,4,0.0,0.0,125,6351,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,False,0.5,1.0,0.6,6351,Edible Hibiscus (American Samoa) Untested,0.0,0.0,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Processing Tomato,False,True,,0.9073,0.0943,0.5329,0.16,0.7,220.0,4.9508,-13.876,98.0,,0.126,1.72,-0.0077,-0.1137,1.05,0.6,100.0,60.0,0.7,1.0,True,0.94,10.0,7.0,5.0,0.2,0.5,40.0,35.0,30.0,20.0,,,,0.3,3.0,4.5,50.0,-0.11,0.6,90.0,1.5,0.7,1.0,0.6,1.0,1.3,1.5,1.6,0.5,30,0.6,1.6,,1561.0,6350.0,1.0,,,,,1562.0,6350.0,2.0,,,,,1563.0,6350.0,3.0,,,,,1564.0,6350.0,4.0,,,,,1565.0,6350.0,5.0,,,,,1566.0,6350.0,6.0,,,,,1567.0,6350.0,7.0,,,,,1568.0,6350.0,8.0,,,,,1569.0,6350.0,9.0,,,,,1570.0,6350.0,10.0,,,,,1571.0,6350.0,11.0,,,,,1572.0,6350.0,12.0,,,,,361.0,6350.0,1.0,,,,,,,N,%,Nitrogen,362.0,6350.0,3.0,,,,,,,K,%,Potassium,363.0,6350.0,4.0,,,,,,,Ca,%,Calcium,364.0,6350.0,5.0,,,,,,,Mg,%,Magnesium,365.0,6350.0,11.0,,,,,,,B,ppm,Boron,11822,6350,0,1,0,0,11823,6350,2,4,0,0,11824,6350,5,8,0,0,11825,6350,9,16,0,0,11826,6350,17,1000000,0,0,111,6350,0,1,0.0,0.0,112,6350,1,2,0.0,0.0,113,6350,2,3,0.0,0.0,114,6350,3,4,0.0,0.0,115,6350,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,False,0.5,1.0,0.6,6350,Eggplant (Guam) Untested,0.0,0.7,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,green leaf lettuce,False,True,,1.1813,0.1117,0.8064,0.16,0.7,114.0,6.815,-10.666,84.0,,0.63,1.5,-0.0039,,,,,,,,False,0.98,15.0,20.0,10.0,0.2,0.8,35.0,30.0,,,,,,0.3,2.0,30.0,60.0,1.0,0.9,58.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,80.0,5.0,,46577.0,10770.0,1.0,,,,,46578.0,10770.0,2.0,,,,,46579.0,10770.0,3.0,,,,,46580.0,10770.0,4.0,,,,,46581.0,10770.0,5.0,,,,,46582.0,10770.0,6.0,,,,,46583.0,10770.0,7.0,,,,,46584.0,10770.0,8.0,,,,,46585.0,10770.0,9.0,,,,,46586.0,10770.0,10.0,,,,,46587.0,10770.0,11.0,,,,,46588.0,10770.0,12.0,,,,,17009.0,10770.0,1.0,,,,,,,N,%,Nitrogen,17010.0,10770.0,2.0,,,,,,,P,%,Phosphorus,17011.0,10770.0,3.0,,,,,,,K,%,Potassium,17012.0,10770.0,4.0,,,,,,,Ca,%,Calcium,17013.0,10770.0,5.0,,,,,,,Mg,%,Magnesium,14692,10770,0,1,0,0,14693,10770,2,4,0,0,14694,10770,5,8,0,0,14695,10770,9,16,0,0,14696,10770,17,1000000,0,0,231,10770,0,1,0.0,0.0,232,10770,1,2,0.0,0.0,233,10770,2,3,0.0,0.0,234,10770,3,4,0.0,0.0,235,10770,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,False,1.0,0.7,0.4,10770,"Endive, 5 row, 80-inch bed",0.0,0.0,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17015.0,10770.0,6.0,,,,,,,S,%,Sulfur,17014.0,10770.0,11.0,,,,,,,B,ppm,Boron
37,green leaf lettuce,False,True,,1.1813,0.1117,0.8064,0.16,0.7,114.0,6.815,-10.666,84.0,,0.63,1.5,-0.0039,,,,,,,,False,0.98,15.0,20.0,10.0,0.2,0.8,35.0,30.0,,,,,,0.3,2.0,30.0,60.0,1.0,0.9,58.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,80.0,5.0,,46565.0,10769.0,1.0,,,,,46566.0,10769.0,2.0,,,,,46567.0,10769.0,3.0,,,,,46568.0,10769.0,4.0,,,,,46569.0,10769.0,5.0,,,,,46570.0,10769.0,6.0,,,,,46571.0,10769.0,7.0,,,,,46572.0,10769.0,8.0,,,,,46573.0,10769.0,9.0,,,,,46574.0,10769.0,10.0,,,,,46575.0,10769.0,11.0,,,,,46576.0,10769.0,12.0,,,,,17002.0,10769.0,1.0,,,,,,,N,%,Nitrogen,17003.0,10769.0,2.0,,,,,,,P,%,Phosphorus,17004.0,10769.0,3.0,,,,,,,K,%,Potassium,17005.0,10769.0,4.0,,,,,,,Ca,%,Calcium,17006.0,10769.0,5.0,,,,,,,Mg,%,Magnesium,14687,10769,0,1,0,0,14688,10769,2,4,0,0,14689,10769,5,8,0,0,14690,10769,9,16,0,0,14691,10769,17,1000000,0,0,226,10769,0,1,0.0,0.0,227,10769,1,2,0.0,0.0,228,10769,2,3,0.0,0.0,229,10769,3,4,0.0,0.0,230,10769,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,False,1.0,0.7,0.4,10769,"Escarole, 5 row, 80-inch bed",0.0,0.0,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17008.0,10769.0,6.0,,,,,,,S,%,Sulfur,17007.0,10769.0,11.0,,,,,,,B,ppm,Boron
40,Celery,False,True,,1.0523,0.106,0.6986,0.1,1.0,240.0,4.2039,-8.2237,98.0,,0.63,1.7,-0.0061,,,,,,,,False,1.0,15.0,20.0,15.0,0.2,0.8,30.0,25.0,,,,,,0.5,2.5,30.0,70.0,1.0,0.9,89.0,1.8,0.2,0.4,0.6,1.0,1.3,1.0,1.0,0.5,0,40.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37448.0,14748.0,1.0,,,,,,,N,%,Nitrogen,37449.0,14748.0,2.0,,,,,,,P,%,Phosphorus,37450.0,14748.0,3.0,,,,,,,K,%,Potassium,37451.0,14748.0,4.0,,,,,,,Ca,%,Calcium,37452.0,14748.0,5.0,,,,,,,Mg,%,Magnesium,31672,14748,0,1,0,0,31673,14748,2,4,0,0,31674,14748,5,8,0,0,31675,14748,9,16,0,0,31676,14748,17,1000000,0,0,9346,14748,0,1,0.0,0.0,9347,14748,1,2,0.0,0.0,9348,14748,2,3,0.0,0.0,9349,14748,3,4,0.0,0.0,9350,14748,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,False,0.5,1.0,0.6,14748,Fennel transplant 40-inch beds,0.0,0.0,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37454.0,14748.0,6.0,,,,,,,S,%,Sulfur,37453.0,14748.0,11.0,,,,,,,B,ppm,Boron
1,Lettuce-Iceberg,False,True,,1.0168,0.0751,0.7186,0.16,0.7,150.0,6.8247,-12.77,85.0,,0.63,1.5,-0.0039,,,,,,,,False,1.0,15.0,20.0,10.0,0.3,0.7,35.0,25.0,,,,,,0.3,2.0,10.4,70.0,1.0,0.9,64.0,2.1,0.2,0.4,0.6,1.0,1.3,1.0,1.0,0.5,30,42.0,3.0,,1573.0,23.0,1.0,,,,,1574.0,23.0,2.0,,,,,1575.0,23.0,3.0,,,,,1576.0,23.0,4.0,,,,,1577.0,23.0,5.0,,,,,1578.0,23.0,6.0,,,,,1579.0,23.0,7.0,,,,,1580.0,23.0,8.0,,,,,1581.0,23.0,9.0,,,,,1582.0,23.0,10.0,,,,,1583.0,23.0,11.0,,,,,1584.0,23.0,12.0,,,,,366.0,23.0,1.0,,,,,,,N,%,Nitrogen,367.0,23.0,3.0,,,,,,,K,%,Potassium,368.0,23.0,4.0,,,,,,,Ca,%,Calcium,369.0,23.0,5.0,,,,,,,Mg,%,Magnesium,370.0,23.0,11.0,,,,,,,B,ppm,Boron,7417,23,0,1,0,0,7418,23,2,4,0,0,7419,23,5,8,0,0,7420,23,9,16,0,0,7421,23,17,1000000,0,0,66,23,0,1,0.0,0.0,67,23,1,2,0.0,0.0,68,23,2,3,0.0,0.0,69,23,3,4,0.0,0.0,70,23,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,False,0.45,1.0,0.6,23,"Lettuce - Iceberg 3 row, 42-inch bed",0.0,0.0,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Baby Lettuce,False,True,,2.4943,0.1653,1.0701,0.3,1.0,80.0,6.7918,-11.497,72.0,,0.63,1.5,-0.0039,,,,,,,,False,1.0,20.0,20.0,15.0,0.2,0.8,25.0,20.0,,,,,,0.3,1.5,30.0,100.0,1.0,0.9,29.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,80.0,36.0,,1585.0,3716.0,1.0,,,,,1586.0,3716.0,2.0,,,,,1587.0,3716.0,3.0,,,,,1588.0,3716.0,4.0,,,,,1589.0,3716.0,5.0,,,,,1590.0,3716.0,6.0,,,,,1591.0,3716.0,7.0,,,,,1592.0,3716.0,8.0,,,,,1593.0,3716.0,9.0,,,,,1594.0,3716.0,10.0,,,,,1595.0,3716.0,11.0,,,,,1596.0,3716.0,12.0,,,,,371.0,3716.0,1.0,,,,,,,N,%,Nitrogen,372.0,3716.0,3.0,,,,,,,K,%,Potassium,373.0,3716.0,4.0,,,,,,,Ca,%,Calcium,374.0,3716.0,5.0,,,,,,,Mg,%,Magnesium,375.0,3716.0,11.0,,,,,,,B,ppm,Boron,24127,3716,0,1,0,0,24128,3716,2,4,0,0,24129,3716,5,8,0,0,24130,3716,9,16,0,0,24131,3716,17,1000000,0,0,1366,3716,0,1,0.0,0.0,1367,3716,1,2,0.0,0.0,1368,3716,2,3,0.0,0.0,1369,3716,3,4,0.0,0.0,1370,3716,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,False,0.7,1.0,0.4,3716,Lettuce-Baby (green) 80-inch bed,0.0,0.0,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
