1,Baby lettuce,False,True,,2.4943,0.1653,1.0701,0.3,1.0,50.0,6.7918,-11.497,72.0,,0.63,1.5,-0.0039,,,,,,,,False,1.0,20.0,20.0,15.0,0.2,0.8,25.0,20.0,,,,,,0.3,1.5,30.0,100.0,1.0,0.9,30.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,80.0,36.0,,1597.0,3714.0,1.0,,,,,1598.0,3714.0,2.0,,,,,1599.0,3714.0,3.0,,,,,1600.0,3714.0,4.0,,,,,1601.0,3714.0,5.0,,,,,1602.0,3714.0,6.0,,,,,1603.0,3714.0,7.0,,,,,1604.0,3714.0,8.0,,,,,1605.0,3714.0,9.0,,,,,1606.0,3714.0,10.0,,,,,1607.0,3714.0,11.0,,,,,1608.0,3714.0,12.0,,,,,376.0,3714.0,1.0,,,,,,,N,%,Nitrogen,377.0,3714.0,3.0,,,,,,,K,%,Potassium,378.0,3714.0,4.0,,,,,,,Ca,%,Calcium,379.0,3714.0,5.0,,,,,,,Mg,%,Magnesium,380.0,3714.0,11.0,,,,,,,B,ppm,Boron,24132,3714,0,1,0,0,24133,3714,2,4,0,0,24134,3714,5,8,0,0,24135,3714,9,16,0,0,24136,3714,17,1000000,0,0,1371,3714,0,1,0.0,0.0,1372,3714,1,2,0.0,0.0,1373,3714,2,3,0.0,0.0,1374,3714,3,4,0.0,0.0,1375,3714,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,False,0.7,1.0,0.4,3714,Lettuce-Baby (red) 80-inch bed,0.0,0.0,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,green leaf lettuce,False,True,,1.1813,0.1117,0.8064,0.16,0.7,114.0,6.815,-10.666,84.0,,0.63,1.5,-0.0039,,,,,,,,False,0.98,15.0,20.0,10.0,0.2,0.8,35.0,30.0,,,,,,0.3,2.0,30.0,60.0,1.0,0.9,58.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,80.0,5.0,,46553.0,10768.0,1.0,,,,,46554.0,10768.0,2.0,,,,,46555.0,10768.0,3.0,,,,,46556.0,10768.0,4.0,,,,,46557.0,10768.0,5.0,,,,,46558.0,10768.0,6.0,,,,,46559.0,10768.0,7.0,,,,,46560.0,10768.0,8.0,,,,,46561.0,10768.0,9.0,,,,,46562.0,10768.0,10.0,,,,,46563.0,10768.0,11.0,,,,,46564.0,10768.0,12.0,,,,,16995.0,10768.0,1.0,,,,,,,N,%,Nitrogen,16996.0,10768.0,2.0,,,,,,,P,%,Phosphorus,16997.0,10768.0,3.0,,,,,,,K,%,Potassium,16998.0,10768.0,4.0,,,,,,,Ca,%,Calcium,16999.0,10768.0,5.0,,,,,,,Mg,%,Magnesium,14677,10768,0,1,0,0,14678,10768,2,4,0,0,14679,10768,5,8,0,0,14680,10768,9,16,0,0,14681,10768,17,1000000,0,0,216,10768,0,1,0.0,0.0,217,10768,1,2,0.0,0.0,218,10768,2,3,0.0,0.0,219,10768,3,4,0.0,0.0,220,10768,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,True,0.7,1.0,0.4,10768,"Lettuce-Green Leaf, 5 row, 80-inch bed",0.0,0.0,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17001.0,10768.0,6.0,,,,,,,S,%,Sulfur,17000.0,10768.0,11.0,,,,,,,B,ppm,Boron
1,green leaf lettuce,False,True,,1.1813,0.1117,0.8064,0.16,0.7,114.0,6.815,-10.666,84.0,,0.63,1.5,-0.0039,,,,,,,,False,0.98,15.0,20.0,10.0,0.2,0.8,35.0,30.0,,,,,,0.3,2.0,30.0,60.0,1.0,0.9,58.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,80.0,6.0,,1669.0,24.0,1.0,,,,,1670.0,24.0,2.0,,,,,1671.0,24.0,3.0,,,,,1672.0,24.0,4.0,,,,,1673.0,24.0,5.0,,,,,1674.0,24.0,6.0,,,,,1675.0,24.0,7.0,,,,,1676.0,24.0,8.0,,,,,1677.0,24.0,9.0,,,,,1678.0,24.0,10.0,,,,,1679.0,24.0,11.0,,,,,1680.0,24.0,12.0,,,,,406.0,24.0,1.0,,,,,,,N,%,Nitrogen,407.0,24.0,3.0,,,,,,,K,%,Potassium,408.0,24.0,4.0,,,,,,,Ca,%,Calcium,409.0,24.0,5.0,,,,,,,Mg,%,Magnesium,410.0,24.0,11.0,,,,,,,B,ppm,Boron,14682,24,0,1,0,0,14683,24,2,4,0,0,14684,24,5,8,0,0,14685,24,9,16,0,0,14686,24,17,1000000,0,0,221,24,0,1,0.0,0.0,222,24,1,2,0.0,0.0,223,24,2,3,0.0,0.0,224,24,3,4,0.0,0.0,225,24,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,False,0.7,1.0,0.4,24,"Lettuce-Green Leaf, 6-row, 80-inch bed",0.0,0.0,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Lettuce-Iceberg,False,True,,1.1088,0.1095,0.7666,0.16,0.7,130.0,6.7801,-11.61,80.0,,0.63,1.5,-0.0039,,,,,,,,False,1.0,15.0,20.0,15.0,0.2,0.75,35.0,25.0,,,,,,0.3,2.0,10.4,60.0,1.0,0.9,64.0,1.2,0.2,0.4,0.6,1.0,1.3,1.0,1.0,0.5,0,40.0,2.0,,1345.0,5.0,1.0,,,,,1346.0,5.0,2.0,,,,,1347.0,5.0,3.0,,,,,1348.0,5.0,4.0,,,,,1349.0,5.0,5.0,,,,,1350.0,5.0,6.0,,,,,1351.0,5.0,7.0,,,,,1352.0,5.0,8.0,,,,,1353.0,5.0,9.0,,,,,1354.0,5.0,10.0,,,,,1355.0,5.0,11.0,,,,,1356.0,5.0,12.0,,,,,271.0,5.0,1.0,,,,,,,N,%,Nitrogen,272.0,5.0,3.0,,,,,,,K,%,Potassium,273.0,5.0,4.0,,,,,,,Ca,%,Calcium,274.0,5.0,5.0,,,,,,,Mg,%,Magnesium,275.0,5.0,11.0,,,,,,,B,ppm,Boron,35907,5,0,1,0,0,35908,5,2,4,0,0,35909,5,5,8,0,0,35910,5,9,16,0,0,35911,5,17,1000000,0,0,13591,5,0,1,0.0,0.0,13592,5,1,2,0.0,0.0,13593,5,2,3,0.0,0.0,13594,5,3,4,0.0,0.0,13595,5,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,False,0.5,1.0,0.6,5,"Lettuce-Iceberg, 2 row, 40-inch bed",0.0,0.0,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Lettuce-Iceberg,False,True,,1.0168,0.0751,0.7186,0.16,0.7,150.0,6.8247,-12.77,85.0,,0.63,1.5,-0.0039,,,,,,,,False,1.0,15.0,20.0,15.0,0.2,0.75,35.0,25.0,,,,,,0.3,2.0,10.4,70.0,1.0,0.9,64.0,2.1,0.2,0.4,0.6,1.0,1.3,1.0,1.0,0.5,30,80.0,5.0,,1609.0,4.0,1.0,,,,,1610.0,4.0,2.0,,,,,1611.0,4.0,3.0,,,,,1612.0,4.0,4.0,,,,,1613.0,4.0,5.0,,,,,1614.0,4.0,6.0,,,,,1615.0,4.0,7.0,,,,,1616.0,4.0,8.0,,,,,1617.0,4.0,9.0,,,,,1618.0,4.0,10.0,,,,,1619.0,4.0,11.0,,,,,1620.0,4.0,12.0,,,,,381.0,4.0,1.0,,,,,,,N,%,Nitrogen,382.0,4.0,3.0,,,,,,,K,%,Potassium,383.0,4.0,4.0,,,,,,,Ca,%,Calcium,384.0,4.0,5.0,,,,,,,Mg,%,Magnesium,385.0,4.0,11.0,,,,,,,B,ppm,Boron,0,0,0,1,0,0,0,0,2,4,0,0,0,0,5,8,0,0,0,0,9,16,0,0,0,0,17,1000000,0,0,0,0,0,1,0.0,0.0,0,0,1,2,0.0,0.0,0,0,2,3,0.0,0.0,0,0,3,4,0.0,0.0,0,0,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,False,0.7,1.0,0.4,4,"Lettuce-Iceberg, 5 row, 80-inch bed",0.0,0.0,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Lettuce-Iceberg,False,True,,1.0168,0.0751,0.7186,0.16,0.7,150.0,8.2337,-14.11,85.0,,0.63,1.5,-0.0039,,,,,,,,False,1.0,15.0,20.0,15.0,0.2,0.75,35.0,25.0,,,,,,0.3,2.0,10.4,70.0,1.0,0.9,65.0,2.1,0.2,0.4,0.6,1.0,1.3,1.0,1.0,0.5,10,80.0,6.0,,1621.0,3.0,1.0,,,,,1622.0,3.0,2.0,,,,,1623.0,3.0,3.0,,,,,1624.0,3.0,4.0,,,,,1625.0,3.0,5.0,,,,,1626.0,3.0,6.0,,,,,1627.0,3.0,7.0,,,,,1628.0,3.0,8.0,,,,,1629.0,3.0,9.0,,,,,1630.0,3.0,10.0,,,,,1631.0,3.0,11.0,,,,,1632.0,3.0,12.0,,,,,386.0,3.0,1.0,,,,,,,N,%,Nitrogen,387.0,3.0,3.0,,,,,,,K,%,Potassium,388.0,3.0,4.0,,,,,,,Ca,%,Calcium,389.0,3.0,5.0,,,,,,,Mg,%,Magnesium,390.0,3.0,11.0,,,,,,,B,ppm,Boron,0,0,0,1,0,0,0,0,2,4,0,0,0,0,5,8,0,0,0,0,9,16,0,0,0,0,17,1000000,0,0,0,0,0,1,0.0,0.0,0,0,1,2,0.0,0.0,0,0,2,3,0.0,0.0,0,0,3,4,0.0,0.0,0,0,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,False,0.7,1.0,0.4,3,"Lettuce-Iceberg, 6 row, 80-inch bed",0.0,0.0,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Red leaf lettuce,False,True,,1.0404,0.0967,0.6931,0.3,1.0,90.0,6.8454,-11.753,80.0,,0.63,1.5,-0.0039,,,,,,,,False,1.0,15.0,20.0,10.0,0.2,0.8,25.0,20.0,,,,,,0.3,2.0,30.0,60.0,1.0,0.9,62.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,80.0,5.0,,46517.0,10765.0,1.0,,,,,46518.0,10765.0,2.0,,,,,46519.0,10765.0,3.0,,,,,46520.0,10765.0,4.0,,,,,46521.0,10765.0,5.0,,,,,46522.0,10765.0,6.0,,,,,46523.0,10765.0,7.0,,,,,46524.0,10765.0,8.0,,,,,46525.0,10765.0,9.0,,,,,46526.0,10765.0,10.0,,,,,46527.0,10765.0,11.0,,,,,46528.0,10765.0,12.0,,,,,16978.0,10765.0,1.0,,,,,,,N,%,Nitrogen,16979.0,10765.0,2.0,,,,,,,P,%,Phosphorus,16980.0,10765.0,3.0,,,,,,,K,%,Potassium,16981.0,10765.0,4.0,,,,,,,Ca,%,Calcium,16982.0,10765.0,5.0,,,,,,,Mg,%,Magnesium,14657,10765,0,1,0,0,14658,10765,2,4,0,0,14659,10765,5,8,0,0,14660,10765,9,16,0,0,14661,10765,17,1000000,0,0,206,10765,0,1,0.0,0.0,207,10765,1,2,0.0,0.0,208,10765,2,3,0.0,0.0,209,10765,3,4,0.0,0.0,210,10765,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,False,0.7,1.0,0.4,10765,"Lettuce-Red Leaf, 5 row, 80-inch bed",0.0,0.0,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16984.0,10765.0,6.0,,,,,,,S,%,Sulfur,16983.0,10765.0,11.0,,,,,,,B,ppm,Boron
1,Red leaf lettuce,False,True,,1.0404,0.0967,0.6931,0.3,1.0,90.0,6.8454,-11.753,80.0,,0.63,1.5,-0.0039,,,,,,,,False,1.0,15.0,20.0,10.0,0.2,0.8,25.0,20.0,,,,,,0.3,2.0,30.0,60.0,1.0,0.9,62.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,80.0,6.0,,1681.0,3719.0,1.0,,,,,1682.0,3719.0,2.0,,,,,1683.0,3719.0,3.0,,,,,1684.0,3719.0,4.0,,,,,1685.0,3719.0,5.0,,,,,1686.0,3719.0,6.0,,,,,1687.0,3719.0,7.0,,,,,1688.0,3719.0,8.0,,,,,1689.0,3719.0,9.0,,,,,1690.0,3719.0,10.0,,,,,1691.0,3719.0,11.0,,,,,1692.0,3719.0,12.0,,,,,411.0,3719.0,1.0,,,,,,,N,%,Nitrogen,412.0,3719.0,3.0,,,,,,,K,%,Potassium,413.0,3719.0,4.0,,,,,,,Ca,%,Calcium,414.0,3719.0,5.0,,,,,,,Mg,%,Magnesium,415.0,3719.0,11.0,,,,,,,B,ppm,Boron,14662,3719,0,1,0,0,14663,3719,2,4,0,0,14664,3719,5,8,0,0,14665,3719,9,16,0,0,14666,3719,17,1000000,0,0,211,3719,0,1,0.0,0.0,212,3719,1,2,0.0,0.0,213,3719,2,3,0.0,0.0,214,3719,3,4,0.0,0.0,215,3719,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,False,0.7,1.0,0.4,3719,"Lettuce-Red Leaf, 6 row, 80-inch bed",0.0,0.0,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Lettuce-Romaine,False,True,,1.2021,0.1102,0.8275,0.16,0.7,120.0,6.2,-11.5,80.0,,0.63,1.5,-0.0039,,,,,,,,False,1.0,15.0,20.0,15.0,0.2,0.75,35.0,25.0,,,,,,0.5,2.0,8.5,60.0,1.0,0.9,64.0,2.1,0.2,0.4,0.6,1.0,1.3,1.0,1.0,0.5,14,40.0,2.0,,1633.0,1.0,1.0,,,,,1634.0,1.0,2.0,,,,,1635.0,1.0,3.0,,,,,1636.0,1.0,4.0,,,,,1637.0,1.0,5.0,,,,,1638.0,1.0,6.0,,,,,1639.0,1.0,7.0,,,,,1640.0,1.0,8.0,,,,,1641.0,1.0,9.0,,,,,1642.0,1.0,10.0,,,,,1643.0,1.0,11.0,,,,,1644.0,1.0,12.0,,,,,391.0,1.0,1.0,,,,,,,N,%,Nitrogen,392.0,1.0,3.0,,,,,,,K,%,Potassium,393.0,1.0,4.0,,,,,,,Ca,%,Calcium,394.0,1.0,5.0,,,,,,,Mg,%,Magnesium,395.0,1.0,11.0,,,,,,,B,ppm,Boron,0,0,0,1,0,0,0,0,2,4,0,0,0,0,5,8,0,0,0,0,9,16,0,0,0,0,17,1000000,0,0,0,0,0,1,0.0,0.0,0,0,1,2,0.0,0.0,0,0,2,3,0.0,0.0,0,0,3,4,0.0,0.0,0,0,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,False,0.5,1.0,0.6,1,"Lettuce-Romaine, 2 row, 40-inch bed",0.0,0.0,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Lettuce-Romaine,False,True,,1.1159,0.114,0.763,0.16,0.7,145.0,6.5,-10.83,85.0,,0.63,1.5,-0.0039,,,,,,,,False,1.0,15.0,20.0,15.0,0.2,0.75,35.0,25.0,,,,,,0.5,2.0,8.5,60.0,1.0,0.9,64.0,2.1,0.2,0.4,0.6,1.0,1.3,1.0,1.0,0.5,30,80.0,5.0,,1645.0,11.0,1.0,,,,,1646.0,11.0,2.0,,,,,1647.0,11.0,3.0,,,,,1648.0,11.0,4.0,,,,,1649.0,11.0,5.0,,,,,1650.0,11.0,6.0,,,,,1651.0,11.0,7.0,,,,,1652.0,11.0,8.0,,,,,1653.0,11.0,9.0,,,,,1654.0,11.0,10.0,,,,,1655.0,11.0,11.0,,,,,1656.0,11.0,12.0,,,,,396.0,11.0,1.0,,,,,,,N,%,Nitrogen,397.0,11.0,3.0,,,,,,,K,%,Potassium,398.0,11.0,4.0,,,,,,,Ca,%,Calcium,399.0,11.0,5.0,,,,,,,Mg,%,Magnesium,400.0,11.0,11.0,,,,,,,B,ppm,Boron,0,0,0,1,0,0,0,0,2,4,0,0,0,0,5,8,0,0,0,0,9,16,0,0,0,0,17,1000000,0,0,0,0,0,1,0.0,0.0,0,0,1,2,0.0,0.0,0,0,2,3,0.0,0.0,0,0,3,4,0.0,0.0,0,0,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,False,0.7,1.0,0.4,11,"Lettuce-Romaine, 5 row, 80-inch bed",0.0,0.0,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Lettuce-Romaine,False,True,,1.1159,0.114,0.763,0.16,0.7,145.0,6.2,-11.976,85.0,,0.63,1.5,-0.0039,,,,,,,,False,1.0,15.0,20.0,15.0,0.2,0.75,35.0,25.0,,,,,,0.5,2.0,8.4,60.0,1.0,0.9,64.0,2.1,0.2,0.4,0.6,1.0,1.3,1.0,1.0,0.5,14,80.0,6.0,,1657.0,2.0,1.0,,,,,1658.0,2.0,2.0,,,,,1659.0,2.0,3.0,,,,,1660.0,2.0,4.0,,,,,1661.0,2.0,5.0,,,,,1662.0,2.0,6.0,,,,,1663.0,2.0,7.0,,,,,1664.0,2.0,8.0,,,,,1665.0,2.0,9.0,,,,,1666.0,2.0,10.0,,,,,1667.0,2.0,11.0,,,,,1668.0,2.0,12.0,,,,,401.0,2.0,1.0,,,,,,,N,%,Nitrogen,402.0,2.0,3.0,,,,,,,K,%,Potassium,403.0,2.0,4.0,,,,,,,Ca,%,Calcium,404.0,2.0,5.0,,,,,,,Mg,%,Magnesium,405.0,2.0,11.0,,,,,,,B,ppm,Boron,0,0,0,1,0,0,0,0,2,4,0,0,0,0,5,8,0,0,0,0,9,16,0,0,0,0,17,1000000,0,0,0,0,0,1,0.0,0.0,0,0,1,2,0.0,0.0,0,0,2,3,0.0,0.0,0,0,3,4,0.0,0.0,0,0,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,False,0.7,1.0,0.4,2,"Lettuce-Romaine, 6 row, 80-inch bed",0.0,0.0,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Mizuna,False,True,,1.5833,0.1647,0.908,0.3,1.0,112.0,5.6502,-10.075,82.0,,0.63,1.5,-0.0039,,,,,,,,False,1.0,20.0,25.0,15.0,0.2,0.8,25.0,20.0,,,,,,0.3,1.5,30.0,100.0,1.0,0.9,26.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,80.0,36.0,,1693.0,3717.0,1.0,,,,,1694.0,3717.0,2.0,,,,,1695.0,3717.0,3.0,,,,,1696.0,3717.0,4.0,,,,,1697.0,3717.0,5.0,,,,,1698.0,3717.0,6.0,,,,,1699.0,3717.0,7.0,,,,,1700.0,3717.0,8.0,,,,,1701.0,3717.0,9.0,,,,,1702.0,3717.0,10.0,,,,,1703.0,3717.0,11.0,,,,,1704.0,3717.0,12.0,,,,,416.0,3717.0,1.0,,,,,,,N,%,Nitrogen,417.0,3717.0,3.0,,,,,,,K,%,Potassium,418.0,3717.0,4.0,,,,,,,Ca,%,Calcium,419.0,3717.0,5.0,,,,,,,Mg,%,Magnesium,420.0,3717.0,11.0,,,,,,,B,ppm,Boron,0,0,0,1,0,0,0,0,2,4,0,0,0,0,5,8,0,0,0,0,9,16,0,0,0,0,17,1000000,0,0,0,0,0,1,0.0,0.0,0,0,1,2,0.0,0.0,0,0,2,3,0.0,0.0,0,0,3,4,0.0,0.0,0,0,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,False,0.7,1.0,0.4,3717,Mizuna 80-inch bed,0.0,0.0,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Cabbage,False,True,,1.021,0.1361,0.7001,0.1,0.62,192.0,6.3648,-13.8696,89.0,,0.63,1.71,-0.0061,,,,,,,,False,1.0,15.0,20.0,10.0,0.15,0.6,35.0,30.0,,,,,,0.5,2.0,0.0,50.0,1.0,0.9,65.0,1.2,0.2,0.4,0.6,1.0,1.3,1.5,1.6,0.5,30,40.0,2.0,,61733.0,12043.0,1.0,,,,,61734.0,12043.0,2.0,,,,,61735.0,12043.0,3.0,,,,,61736.0,12043.0,4.0,,,,,61737.0,12043.0,5.0,,,,,61738.0,12043.0,6.0,,,,,61739.0,12043.0,7.0,,,,,61740.0,12043.0,8.0,,,,,61741.0,12043.0,9.0,,,,,61742.0,12043.0,10.0,,,,,61743.0,12043.0,11.0,,,,,61744.0,12043.0,12.0,,,,,23622.0,12043.0,1.0,,,,,,,N,%,Nitrogen,23623.0,12043.0,2.0,,,,,,,P,%,Phosphorus,23624.0,12043.0,3.0,,,,,,,K,%,Potassium,23625.0,12043.0,4.0,,,,,,,Ca,%,Calcium,23626.0,12043.0,5.0,,,,,,,Mg,%,Magnesium,21062,12043,0,1,0,0,21063,12043,2,4,0,0,21064,12043,5,8,0,0,21065,12043,9,16,0,0,21066,12043,17,1000000,0,0,261,12043,0,1,0.0,0.0,262,12043,1,2,0.0,0.0,263,12043,2,3,0.0,0.0,264,12043,3,4,0.0,0.0,265,12043,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,False,0.5,1.0,0.6,12043,"Napa Cabbage  2 rows, 40-inch beds summer",0.0,0.0,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23628.0,12043.0,6.0,,,,,,,S,%,Sulfur,23627.0,12043.0,11.0,,,,,,,B,ppm,Boron
24,Onion,False,True,,0.9073,0.0943,0.5329,0.2,0.9,150.0,3.6074,-5.5172,38.0,,0.63,1.5,-0.0039,-0.1137,1.05,0.6,100.0,80.0,0.7,1.0,True,0.45,10.0,7.0,5.0,0.2,0.5,40.0,30.0,25.0,25.0,,,,0.3,2.0,4.5,40.0,-0.11,0.8,72.0,1.2,0.7,1.0,0.6,1.0,1.3,1.5,1.6,0.5,30,60.0,4.0,,1705.0,6349.0,1.0,,,,,1706.0,6349.0,2.0,,,,,1707.0,6349.0,3.0,,,,,1708.0,6349.0,4.0,,,,,1709.0,6349.0,5.0,,,,,1710.0,6349.0,6.0,,,,,1711.0,6349.0,7.0,,,,,1712.0,6349.0,8.0,,,,,1713.0,6349.0,9.0,,,,,1714.0,6349.0,10.0,,,,,1715.0,6349.0,11.0,,,,,1716.0,6349.0,12.0,,,,,421.0,6349.0,1.0,,,,,,,N,%,Nitrogen,422.0,6349.0,3.0,,,,,,,K,%,Potassium,423.0,6349.0,4.0,,,,,,,Ca,%,Calcium,424.0,6349.0,5.0,,,,,,,Mg,%,Magnesium,425.0,6349.0,11.0,,,,,,,B,ppm,Boron,41,6349,0,1,0,0,42,6349,2,4,0,0,43,6349,5,8,0,0,44,6349,9,16,0,0,45,6349,17,1000000,0,0,11,6349,0,1,0.0,0.0,12,6349,1,2,0.0,0.0,13,6349,2,3,0.0,0.0,14,6349,3,4,0.0,0.0,15,6349,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,False,0.5,1.0,0.6,6349,Onion (Hawaii) Untested,0.0,0.0,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Lettuce-Romaine,False,True,,1.2021,0.1102,0.8275,0.16,0.7,120.0,6.2,-11.5,80.0,,0.63,1.5,-0.0039,,,,,,,,False,1.0,15.0,20.0,15.0,0.2,0.75,1.0,30.0,0.9,64.0,,,,0.5,2.0,0.0,50.0,1.0,0.9,0.0,1.2,0.2,0.4,0.6,1.0,5.0,1.5,1.6,5.0,30,0.6,1.0,,445.0,6358.0,1.0,,,,,446.0,6358.0,2.0,,,,,447.0,6358.0,3.0,,,,,448.0,6358.0,4.0,,,,,449.0,6358.0,5.0,,,,,450.0,6358.0,6.0,,,,,451.0,6358.0,7.0,,,,,452.0,6358.0,8.0,,,,,453.0,6358.0,9.0,,,,,454.0,6358.0,10.0,,,,,455.0,6358.0,11.0,,,,,456.0,6358.0,12.0,,,,,426.0,6358.0,1.0,,,,,,,N,%,Nitrogen,427.0,6358.0,3.0,,,,,,,K,%,Potassium,428.0,6358.0,4.0,,,,,,,Ca,%,Calcium,429.0,6358.0,5.0,,,,,,,Mg,%,Magnesium,430.0,6358.0,11.0,,,,,,,B,ppm,Boron,11837,6358,0,1,0,0,11838,6358,2,4,0,0,11839,6358,5,8,0,0,11840,6358,9,16,0,0,11841,6358,17,1000000,0,0,126,6358,0,1,0.0,0.0,127,6358,1,2,0.0,0.0,128,6358,2,3,0.0,0.0,129,6358,3,4,0.0,0.0,130,6358,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,False,0.5,1.0,0.6,6358,Pak Choi (American Samoa) Untested,0.0,5.0,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
