35,,False,True,,0.9586,0.0647,0.3483,0.0,0.8,120.0,4.9508,-13.876,80.0,,1.22,1.72,-0.0059,-0.36,1.24,,80.0,80.0,0.5,0.6,True,0.55,15.0,20.0,15.0,0.2,3.0,80.0,80.0,80.0,80.0,,,,3.5,4.0,0.0,50.0,0.0,0.9,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40.0,2.0,1.5,63857.0,13207.0,1.0,,35.0,1.0,50.0,63858.0,13207.0,2.0,,40.0,1.0,30.0,63859.0,13207.0,3.0,,37.0,0.0,0.0,63860.0,13207.0,4.0,,35.0,0.0,0.0,63861.0,13207.0,5.0,,35.0,0.0,0.0,63862.0,13207.0,6.0,,35.0,0.0,0.0,63863.0,13207.0,7.0,,35.0,0.0,0.0,63864.0,13207.0,8.0,,35.0,0.0,0.0,63865.0,13207.0,9.0,,37.0,0.0,0.0,63866.0,13207.0,10.0,,39.0,0.0,0.0,63867.0,13207.0,11.0,,42.0,0.0,0.0,63868.0,13207.0,12.0,,45.0,0.0,0.0,29539.0,13207.0,1.0,2.748095,7.0,,,,,N,%,Nitrogen,29540.0,13207.0,2.0,0.2201905,2.0,,,,,P,%,Phosphorus,29541.0,13207.0,3.0,1.383381,5.0,,,,,K,%,Potassium,29542.0,13207.0,4.0,0.9189762,6.0,,,,,Ca,%,Calcium,29543.0,13207.0,5.0,0.3301429,0.6,,,,,Mg,%,Magnesium,23957,13207,0,1,5,10,23958,13207,2,4,20,25,23959,13207,5,8,40,45,23960,13207,9,16,30,35,23961,13207,17,1000000,25,30,1166,13207,0,1,2.5,1.5,1167,13207,1,2,3.0,2.5,1168,13207,2,3,3.5,3.0,1169,13207,3,4,4.0,3.5,1170,13207,4,1000000,4.0,4.0,-0.002,0.8,0.0,0.5,0.8,30.0,60.0,2.35,2.5,20.0,70.0,0.0,0.0,0.0,1.0,23.10189,-0.09016,-0.76871,8.81457,3.6482,14.0,False,0.15,1.0,1.0,13207,Pear Sacramento Valley,0.0028,0.0,True,False,0,4393.0,13207.0,0.0,4.95,-13.87,-0.4,1.32,20.0,0.67,4394.0,13207.0,1.0,4.95,-13.87,-0.4,1.32,35.0,0.67,4395.0,13207.0,2.0,4.95,-13.87,-0.4,1.32,45.0,0.6,4396.0,13207.0,3.0,4.95,-13.87,-0.8,1.63,60.0,0.5,4397.0,13207.0,4.0,4.95,-13.87,-0.8,1.63,75.0,0.4,4398.0,13207.0,5.0,4.95,-13.87,-0.8,1.63,75.0,0.27,4399.0,13207.0,6.0,4.95,-13.87,-0.8,1.63,80.0,0.27,4400.0,13207.0,7.0,4.95,-13.87,-0.8,1.63,80.0,0.27,4401.0,13207.0,8.0,4.95,-13.87,-0.8,1.63,80.0,0.27,29545.0,13207.0,6.0,0.2180952,1.8,,,,,S,%,Sulfur,,,,,,,,,,,,
32,,False,True,,0.9586,0.0647,0.3483,0.0,0.8,120.0,4.9508,-13.876,80.0,,1.22,1.72,-0.0059,-0.36,1.24,,80.0,80.0,0.5,0.57,True,0.55,15.0,20.0,15.0,0.2,3.0,60.0,50.0,45.0,35.0,,,,3.5,4.0,0.0,50.0,0.0,0.9,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40.0,2.0,1.5,44189.0,10544.0,1.0,,35.0,1.0,50.0,44190.0,10544.0,2.0,,40.0,1.0,30.0,44191.0,10544.0,3.0,,37.0,0.0,0.0,44192.0,10544.0,4.0,,35.0,0.0,0.0,44193.0,10544.0,5.0,,35.0,0.0,0.0,44194.0,10544.0,6.0,,35.0,0.0,0.0,44195.0,10544.0,7.0,,35.0,0.0,0.0,44196.0,10544.0,8.0,,35.0,0.0,0.0,44197.0,10544.0,9.0,,37.0,0.0,0.0,44198.0,10544.0,10.0,,39.0,0.0,0.0,44199.0,10544.0,11.0,,42.0,0.0,0.0,44200.0,10544.0,12.0,,45.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13527,10544,0,1,5,10,13528,10544,2,4,20,25,13529,10544,5,8,40,45,13530,10544,9,16,30,35,13531,10544,17,1000000,25,30,171,10544,0,1,2.5,1.5,172,10544,1,2,3.0,2.5,173,10544,2,3,3.5,3.0,174,10544,3,4,4.0,3.5,175,10544,4,1000000,4.0,4.0,-0.002,0.8,0.0,0.5,0.8,30.0,60.0,2.3,2.7,20.0,80.0,0.0,0.0,0.0,1.0,17.86583,0.36896,-0.76871,8.81457,3.6482,14.0,False,0.15,1.0,1.0,10544,Pistachio Sacramento Valley,0.028,0.0,True,False,0,1396.0,10544.0,0.0,4.95,-13.87,-0.4,1.32,20.0,0.67,1397.0,10544.0,1.0,4.95,-13.87,-0.4,1.32,35.0,0.67,1398.0,10544.0,2.0,4.9,-13.7,-0.45,1.32,62.0,0.69,1399.0,10544.0,3.0,4.95,-13.87,-0.3,1.63,70.0,0.67,1400.0,10544.0,4.0,4.95,-13.87,-0.3,1.63,75.0,0.5,1401.0,10544.0,5.0,4.95,-13.87,-0.3,1.63,80.0,0.27,1402.0,10544.0,6.0,4.95,-13.87,-0.3,1.63,85.0,0.27,1403.0,10544.0,7.0,4.95,-13.87,-0.3,1.63,85.0,0.27,1404.0,10544.0,8.0,4.95,-13.87,-0.3,1.63,85.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,
32,,False,True,,0.9586,0.0647,0.3483,0.0,0.8,120.0,4.9508,-13.876,80.0,,1.22,1.72,-0.0059,-0.36,1.24,,50.0,50.0,0.2,0.32,True,0.55,15.0,20.0,15.0,0.2,3.0,50.0,50.0,35.0,35.0,,,,3.5,4.0,0.0,50.0,0.0,0.9,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40.0,2.0,1.5,44357.0,10560.0,1.0,,35.0,1.0,50.0,44358.0,10560.0,2.0,,40.0,1.0,30.0,44359.0,10560.0,3.0,,37.0,0.0,25.0,44360.0,10560.0,4.0,,35.0,0.0,0.0,44361.0,10560.0,5.0,,35.0,0.0,0.0,44362.0,10560.0,6.0,,35.0,0.0,0.0,44363.0,10560.0,7.0,,35.0,0.0,0.0,44364.0,10560.0,8.0,,35.0,0.0,0.0,44365.0,10560.0,9.0,,37.0,0.0,0.0,44366.0,10560.0,10.0,,39.0,0.0,0.0,44367.0,10560.0,11.0,,42.0,0.0,0.0,44368.0,10560.0,12.0,,45.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13607,10560,0,1,5,10,13608,10560,2,4,20,25,13609,10560,5,8,40,45,13610,10560,9,16,30,35,13611,10560,17,1000000,25,30,176,10560,0,1,2.5,1.5,177,10560,1,2,4.0,2.5,178,10560,2,3,4.0,4.0,179,10560,3,4,4.0,4.0,180,10560,4,1000000,4.0,4.0,-0.002,0.8,0.0,0.5,0.8,30.0,60.0,2.3,2.7,20.0,80.0,0.0,0.0,0.0,1.0,17.86583,0.36896,-0.76871,8.81457,3.6482,14.0,False,0.15,1.0,1.0,10560,Pistachio San Joaquin Valley,0.028,0.0,True,False,0,1495.0,10560.0,0.0,4.95,-13.87,-0.4,1.32,15.0,0.67,1496.0,10560.0,1.0,4.95,-13.87,-0.4,1.32,25.0,0.67,1497.0,10560.0,2.0,4.9,-13.7,-0.45,1.32,35.0,0.69,1498.0,10560.0,3.0,4.95,-13.87,-0.3,1.63,45.0,0.67,1499.0,10560.0,4.0,4.95,-13.87,-0.3,1.63,60.0,0.5,1500.0,10560.0,5.0,4.95,-13.87,-0.3,1.63,75.0,0.27,1501.0,10560.0,6.0,4.95,-13.87,-0.3,1.63,85.0,0.27,1502.0,10560.0,7.0,4.95,-13.87,-0.3,1.63,85.0,0.27,1503.0,10560.0,8.0,4.95,-13.87,-0.3,1.63,85.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,
11,Processing Tomato,False,True,,0.9073,0.0943,0.5329,0.16,0.7,220.0,4.9508,-13.876,98.0,,12.6,1.72,-0.0077,-0.1137,1.05,0.6,100.0,60.0,0.7,1.0,True,0.94,10.0,7.0,5.0,0.2,0.5,50.0,35.0,30.0,25.0,,,,0.3,3.0,30.0,100.0,1.0,0.9,125.0,1.2,0.2,0.4,0.6,1.0,1.3,1.5,1.6,0.25,30,60.0,2.0,,121.0,4439.0,1.0,,,,,122.0,4439.0,2.0,,,,,123.0,4439.0,3.0,,,,,124.0,4439.0,4.0,,,,,125.0,4439.0,5.0,,,,,126.0,4439.0,6.0,,,,,127.0,4439.0,7.0,,,,,128.0,4439.0,8.0,,,,,129.0,4439.0,9.0,,,,,130.0,4439.0,10.0,,,,,131.0,4439.0,11.0,,,,,132.0,4439.0,12.0,,,,,431.0,4439.0,1.0,,,,,,,N,%,Nitrogen,432.0,4439.0,3.0,,,,,,,K,%,Potassium,433.0,4439.0,4.0,,,,,,,Ca,%,Calcium,434.0,4439.0,5.0,,,,,,,Mg,%,Magnesium,435.0,4439.0,11.0,,,,,,,B,ppm,Boron,347,4439,0,1,0,0,348,4439,2,4,0,0,349,4439,5,8,0,0,350,4439,9,16,0,0,351,4439,17,1000000,0,0,61,4439,0,1,0.0,0.0,62,4439,1,2,0.0,0.0,63,4439,2,3,0.0,0.0,64,4439,3,4,0.0,0.0,65,4439,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,False,0.1,1.0,0.45,4439,Processing tomato transplanted 60-inch bed,4.545,0.0001,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,False,True,,0.9586,0.0647,0.3483,0.0,0.8,120.0,4.9508,-13.876,80.0,,1.22,1.72,-0.0059,-0.36,1.24,,80.0,80.0,0.5,0.6,True,0.55,15.0,20.0,15.0,0.2,3.0,80.0,80.0,80.0,80.0,,,,3.5,4.0,0.0,50.0,0.0,0.9,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40.0,2.0,1.5,63833.0,13205.0,1.0,,35.0,1.0,50.0,63834.0,13205.0,2.0,,40.0,1.0,30.0,63835.0,13205.0,3.0,,37.0,0.0,0.0,63836.0,13205.0,4.0,,35.0,0.0,0.0,63837.0,13205.0,5.0,,35.0,0.0,0.0,63838.0,13205.0,6.0,,35.0,0.0,0.0,63839.0,13205.0,7.0,,35.0,0.0,0.0,63840.0,13205.0,8.0,,35.0,0.0,0.0,63841.0,13205.0,9.0,,37.0,0.0,0.0,63842.0,13205.0,10.0,,39.0,0.0,0.0,63843.0,13205.0,11.0,,42.0,0.0,0.0,63844.0,13205.0,12.0,,45.0,0.0,0.0,29526.0,13205.0,1.0,3.16,7.0,,,,,N,%,Nitrogen,29527.0,13205.0,2.0,0.28,2.0,,,,,P,%,Phosphorus,29528.0,13205.0,3.0,1.82,5.0,,,,,K,%,Potassium,29529.0,13205.0,4.0,1.26,6.0,,,,,Ca,%,Calcium,29530.0,13205.0,5.0,0.46,0.6,,,,,Mg,%,Magnesium,23947,13205,0,1,5,10,23948,13205,2,4,20,25,23949,13205,5,8,40,45,23950,13205,9,16,30,35,23951,13205,17,1000000,25,30,1156,13205,0,1,2.5,1.5,1157,13205,1,2,3.0,2.5,1158,13205,2,3,3.5,3.0,1159,13205,3,4,4.0,3.5,1160,13205,4,1000000,4.0,4.0,-0.002,0.8,0.0,0.5,0.8,30.0,60.0,2.35,2.5,20.0,70.0,0.0,0.0,0.0,1.0,14.04355,0.23633,-0.76871,8.81457,3.6482,14.0,False,0.15,1.0,1.0,13205,Prune Sacramento Valley,0.009,0.0,True,False,0,4375.0,13205.0,0.0,4.95,-13.87,-0.4,1.32,20.0,0.67,4376.0,13205.0,1.0,4.95,-13.87,-0.4,1.32,35.0,0.67,4377.0,13205.0,2.0,4.95,-13.87,-0.4,1.32,60.0,0.6,4378.0,13205.0,3.0,4.95,-13.87,-0.8,1.63,70.0,0.5,4379.0,13205.0,4.0,4.95,-13.87,-0.8,1.63,75.0,0.4,4380.0,13205.0,5.0,4.95,-13.87,-0.8,1.63,80.0,0.27,4381.0,13205.0,6.0,4.95,-13.87,-0.8,1.63,85.0,0.27,4382.0,13205.0,7.0,4.95,-13.87,-0.8,1.63,85.0,0.27,4383.0,13205.0,8.0,4.95,-13.87,-0.8,1.63,85.0,0.27,29532.0,13205.0,6.0,0.22,1.8,,,,,S,%,Sulfur,,,,,,,,,,,,
12,Raspberry,False,True,,1.016,0.22,0.18,0.16,0.8,164.0,3.289,-5.5,81.0,,0.63,1.5,-0.0039,,,,,,,,False,0.6,15.0,25.0,20.0,0.2,0.8,35.0,30.0,25.0,25.0,75.0,30.0,15.0,2.5,3.5,30.0,30.0,1.0,0.98,158.0,1.2,0.2,0.4,0.6,1.0,1.3,1.5,1.6,0.5,30,88.0,1.0,,1309.0,6727.0,1.0,,,,,1310.0,6727.0,2.0,,,,,1311.0,6727.0,3.0,,,,,1312.0,6727.0,4.0,,,,,1313.0,6727.0,5.0,,,,,1314.0,6727.0,6.0,,,,,1315.0,6727.0,7.0,,,,,1316.0,6727.0,8.0,,,,,1317.0,6727.0,9.0,,,,,1318.0,6727.0,10.0,,,,,1319.0,6727.0,11.0,,,,,1320.0,6727.0,12.0,,,,,256.0,6727.0,1.0,,,,,,,N,%,Nitrogen,257.0,6727.0,3.0,,,,,,,K,%,Potassium,258.0,6727.0,4.0,,,,,,,Ca,%,Calcium,259.0,6727.0,5.0,,,,,,,Mg,%,Magnesium,260.0,6727.0,11.0,,,,,,,B,ppm,Boron,9942,6727,0,1,0,0,9943,6727,2,4,0,0,9944,6727,5,8,0,0,9945,6727,9,16,0,0,9946,6727,17,1000000,0,0,76,6727,0,1,0.0,0.0,77,6727,1,2,0.0,0.0,78,6727,2,3,0.0,0.0,79,6727,3,4,0.0,0.0,80,6727,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,1.0,True,0.2,1.0,0.4,6727,"Raspberry proprietary variety #1, 2nd year, 88-inch row spacing",0.0029,83.0,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Raspberry,False,True,,0.9358,0.1073,0.5159,0.16,0.8,162.0,5.0,-7.8,80.0,,0.63,1.5,-0.0039,,,,,,,,False,0.75,15.0,25.0,20.0,0.2,0.8,35.0,30.0,25.0,25.0,75.0,30.0,15.0,0.3,2.5,30.0,30.0,1.0,0.98,358.0,1.2,0.2,0.4,0.6,1.0,1.3,1.5,1.6,0.5,30,88.0,1.0,,1321.0,5055.0,1.0,,,,,1322.0,5055.0,2.0,,,,,1323.0,5055.0,3.0,,,,,1324.0,5055.0,4.0,,,,,1325.0,5055.0,5.0,,,,,1326.0,5055.0,6.0,,,,,1327.0,5055.0,7.0,,,,,1328.0,5055.0,8.0,,,,,1329.0,5055.0,9.0,,,,,1330.0,5055.0,10.0,,,,,1331.0,5055.0,11.0,,,,,1332.0,5055.0,12.0,,,,,261.0,5055.0,1.0,,,,,,,N,%,Nitrogen,262.0,5055.0,3.0,,,,,,,K,%,Potassium,263.0,5055.0,4.0,,,,,,,Ca,%,Calcium,264.0,5055.0,5.0,,,,,,,Mg,%,Magnesium,265.0,5055.0,11.0,,,,,,,B,ppm,Boron,0,0,0,1,0,0,0,0,2,4,0,0,0,0,5,8,0,0,0,0,9,16,0,0,0,0,17,1000000,0,0,0,0,0,1,0.0,0.0,0,0,1,2,0.0,0.0,0,0,2,3,0.0,0.0,0,0,3,4,0.0,0.0,0,0,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,1.0,True,0.2,1.0,0.4,5055,"Raspberry proprietary variety#1, 1st year early planting, 88-inch row spacing",0.0029,83.0,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Raspberry,False,True,,1.0852,0.1898,0.6304,0.16,0.8,156.0,3.48,-5.36,78.0,,0.63,1.5,-0.0039,,,,,,,,False,0.75,15.0,25.0,20.0,0.2,0.8,35.0,30.0,25.0,25.0,75.0,30.0,15.0,0.3,2.5,30.0,30.0,1.0,0.98,253.0,1.2,0.2,0.4,0.6,1.0,1.3,1.5,1.6,0.5,30,88.0,1.0,,1333.0,4440.0,1.0,,,,,1334.0,4440.0,2.0,,,,,1335.0,4440.0,3.0,,,,,1336.0,4440.0,4.0,,,,,1337.0,4440.0,5.0,,,,,1338.0,4440.0,6.0,,,,,1339.0,4440.0,7.0,,,,,1340.0,4440.0,8.0,,,,,1341.0,4440.0,9.0,,,,,1342.0,4440.0,10.0,,,,,1343.0,4440.0,11.0,,,,,1344.0,4440.0,12.0,,,,,266.0,4440.0,1.0,,,,,,,N,%,Nitrogen,267.0,4440.0,3.0,,,,,,,K,%,Potassium,268.0,4440.0,4.0,,,,,,,Ca,%,Calcium,269.0,4440.0,5.0,,,,,,,Mg,%,Magnesium,270.0,4440.0,11.0,,,,,,,B,ppm,Boron,9947,4440,0,1,0,0,9948,4440,2,4,0,0,9949,4440,5,8,0,0,9950,4440,9,16,0,0,9951,4440,17,1000000,0,0,81,4440,0,1,0.0,0.0,82,4440,1,2,0.0,0.0,83,4440,2,3,0.0,0.0,84,4440,3,4,0.0,0.0,85,4440,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,1.0,True,0.2,1.0,0.4,4440,"Raspberry proprietary variety#1, 1st year late planting, 88-inch row spacing",0.0029,83.0,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Pepper,False,True,,1.0315,0.1199,0.5635,0.16,0.7,300.0,4.7873,-10.584,85.0,,0.63,1.5,-0.0039,,,,,,,,False,0.85,15.0,20.0,15.0,0.2,0.8,25.0,20.0,,,,,,0.3,3.0,30.0,50.0,1.0,0.9,145.0,1.2,0.2,0.4,0.6,1.0,1.3,1.5,1.6,0.5,30,40.0,1.0,,1717.0,4438.0,1.0,,,,,1718.0,4438.0,2.0,,,,,1719.0,4438.0,3.0,,,,,1720.0,4438.0,4.0,,,,,1721.0,4438.0,5.0,,,,,1722.0,4438.0,6.0,,,,,1723.0,4438.0,7.0,,,,,1724.0,4438.0,8.0,,,,,1725.0,4438.0,9.0,,,,,1726.0,4438.0,10.0,,,,,1727.0,4438.0,11.0,,,,,1728.0,4438.0,12.0,,,,,436.0,4438.0,1.0,,,,,,,N,%,Nitrogen,437.0,4438.0,3.0,,,,,,,K,%,Potassium,438.0,4438.0,4.0,,,,,,,Ca,%,Calcium,439.0,4438.0,5.0,,,,,,,Mg,%,Magnesium,440.0,4438.0,11.0,,,,,,,B,ppm,Boron,0,0,0,1,0,0,0,0,2,4,0,0,0,0,5,8,0,0,0,0,9,16,0,0,0,0,17,1000000,0,0,0,0,0,1,0.0,0.0,0,0,1,2,0.0,0.0,0,0,2,3,0.0,0.0,0,0,3,4,0.0,0.0,0,0,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,False,0.3,1.0,0.6,4438,"Red Bell pepper transplanted 1-row, 40-inch bed",0.0032,0.0001,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Cabbage,False,True,,1.0411,0.1354,0.6429,0.04,0.62,317.0,4.6355,-9.6872,98.0,,0.63,1.71,-0.0061,,,,,,,,False,0.81,15.0,20.0,10.0,0.15,0.6,1.0,30.0,0.9,77.0,1.7,0.4,0.2,0.5,2.0,0.0,50.0,1.0,0.9,0.0,1.2,0.2,0.4,0.6,1.0,1.3,1.5,1.6,0.5,30,0.6,1.0,,1729.0,6347.0,1.0,,,,,1730.0,6347.0,2.0,,,,,1731.0,6347.0,3.0,,,,,1732.0,6347.0,4.0,,,,,1733.0,6347.0,5.0,,,,,1734.0,6347.0,6.0,,,,,1735.0,6347.0,7.0,,,,,1736.0,6347.0,8.0,,,,,1737.0,6347.0,9.0,,,,,1738.0,6347.0,10.0,,,,,1739.0,6347.0,11.0,,,,,1740.0,6347.0,12.0,,,,,446.0,6347.0,1.0,,,,,,,N,%,Nitrogen,447.0,6347.0,3.0,,,,,,,K,%,Potassium,448.0,6347.0,4.0,,,,,,,Ca,%,Calcium,449.0,6347.0,5.0,,,,,,,Mg,%,Magnesium,450.0,6347.0,11.0,,,,,,,B,ppm,Boron,91,6347,0,1,0,0,92,6347,2,4,0,0,93,6347,5,8,0,0,94,6347,9,16,0,0,95,6347,17,1000000,0,0,46,6347,0,1,0.0,0.0,47,6347,1,2,0.0,0.0,48,6347,2,3,0.0,0.0,49,6347,3,4,0.0,0.0,50,6347,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,False,0.5,1.0,0.6,6347,Red cabbage (Hawaii/Untested),0.0,0.0,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kale baby green,False,True,,1.3946,0.1398,0.8701,0.3,1.0,80.0,4.7379,-9.9969,80.0,,0.63,1.5,-0.0039,,,,,,,,False,1.0,20.0,25.0,15.0,0.2,0.7,1.0,30.0,0.9,27.0,1.2,0.4,0.2,0.5,2.0,0.0,50.0,1.0,0.9,0.0,1.2,0.2,0.4,0.6,1.0,1.3,1.5,1.6,0.5,30,0.6,1.0,,85.0,6346.0,1.0,,,,,86.0,6346.0,2.0,,,,,87.0,6346.0,3.0,,,,,88.0,6346.0,4.0,,,,,89.0,6346.0,5.0,,,,,90.0,6346.0,6.0,,,,,91.0,6346.0,7.0,,,,,92.0,6346.0,8.0,,,,,93.0,6346.0,9.0,,,,,94.0,6346.0,10.0,,,,,95.0,6346.0,11.0,,,,,96.0,6346.0,12.0,,,,,441.0,6346.0,1.0,,,,,,,N,%,Nitrogen,442.0,6346.0,3.0,,,,,,,K,%,Potassium,443.0,6346.0,4.0,,,,,,,Ca,%,Calcium,444.0,6346.0,5.0,,,,,,,Mg,%,Magnesium,445.0,6346.0,11.0,,,,,,,B,ppm,Boron,86,6346,0,1,0,0,87,6346,2,4,0,0,88,6346,5,8,0,0,89,6346,9,16,0,0,90,6346,17,1000000,0,0,41,6346,0,1,0.0,0.0,42,6346,1,2,0.0,0.0,43,6346,2,3,0.0,0.0,44,6346,3,4,0.0,0.0,45,6346,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,False,0.7,1.0,0.4,6346,Red Russian Kale baby green (Hawaii/Untested),0.0,0.0,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Lettuce-Romaine,False,True,,1.2021,0.1102,0.8275,0.16,0.7,120.0,6.2,-11.5,80.0,,0.63,1.5,-0.0039,,,,,,,,False,1.0,15.0,20.0,15.0,0.2,0.75,1.0,30.0,0.9,64.0,2.1,0.4,0.2,0.5,2.0,0.0,50.0,1.0,0.9,0.0,1.2,0.2,0.4,0.6,1.0,5.0,1.5,1.6,5.0,30,0.6,1.0,,1741.0,6345.0,1.0,,,,,1742.0,6345.0,2.0,,,,,1743.0,6345.0,3.0,,,,,1744.0,6345.0,4.0,,,,,1745.0,6345.0,5.0,,,,,1746.0,6345.0,6.0,,,,,1747.0,6345.0,7.0,,,,,1748.0,6345.0,8.0,,,,,1749.0,6345.0,9.0,,,,,1750.0,6345.0,10.0,,,,,1751.0,6345.0,11.0,,,,,1752.0,6345.0,12.0,,,,,451.0,6345.0,1.0,,,,,,,N,%,Nitrogen,452.0,6345.0,3.0,,,,,,,K,%,Potassium,453.0,6345.0,4.0,,,,,,,Ca,%,Calcium,454.0,6345.0,5.0,,,,,,,Mg,%,Magnesium,455.0,6345.0,11.0,,,,,,,B,ppm,Boron,96,6345,0,1,0,0,97,6345,2,4,0,0,98,6345,5,8,0,0,99,6345,9,16,0,0,100,6345,17,1000000,0,0,51,6345,0,1,0.0,0.0,52,6345,1,2,0.0,0.0,53,6345,2,3,0.0,0.0,54,6345,3,4,0.0,0.0,55,6345,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,False,0.5,1.0,0.6,6345,Romaine (Hawaii/Untested),0.0,5.0,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Maize,False,True,,0.9073,0.0943,0.5329,0.16,0.8,220.0,3.732,-9.4566,75.0,,12.6,1.72,-0.0077,-0.37,1.25,0.7,100.0,60.0,0.7,1.0,True,0.45,10.0,7.0,5.0,0.2,0.5,60.0,45.0,45.0,45.0,,,,0.6,2.0,4.5,40.0,0.5,0.6,105.0,1.3,0.7,1.0,0.6,1.0,1.3,1.5,1.6,0.5,30,63.0,2.0,,97.0,6344.0,1.0,,,,,98.0,6344.0,2.0,,,,,99.0,6344.0,3.0,,,,,100.0,6344.0,4.0,,,,,101.0,6344.0,5.0,,,,,102.0,6344.0,6.0,,,,,103.0,6344.0,7.0,,,,,104.0,6344.0,8.0,,,,,105.0,6344.0,9.0,,,,,106.0,6344.0,10.0,,,,,107.0,6344.0,11.0,,,,,108.0,6344.0,12.0,,,,,456.0,6344.0,1.0,,,,,,,N,%,Nitrogen,457.0,6344.0,3.0,,,,,,,K,%,Potassium,458.0,6344.0,4.0,,,,,,,Ca,%,Calcium,459.0,6344.0,5.0,,,,,,,Mg,%,Magnesium,460.0,6344.0,11.0,,,,,,,B,ppm,Boron,1,6344,0,1,0,0,2,6344,2,4,0,0,3,6344,5,8,0,0,4,6344,9,16,0,0,5,6344,17,1000000,0,0,1,6344,0,1,0.0,0.0,2,6344,1,2,0.0,0.0,3,6344,2,3,0.0,0.0,4,6344,3,4,0.0,0.0,5,6344,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,False,0.4,1.0,0.6,6344,Seed corn (Hawaii),0.0,0.7,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
