3,Spinach,False,True,,1.3946,0.1398,0.8701,0.3,1.0,80.0,4.7379,-9.9969,80.0,,0.63,1.5,-0.0039,,,,,,,,False,1.0,20.0,25.0,15.0,0.2,0.7,25.0,20.0,,,,,,0.3,1.5,30.0,100.0,1.0,0.9,27.0,1.2,0.2,0.4,0.6,1.0,1.3,1.0,1.0,0.5,0,80.0,36.0,,1753.0,25.0,1.0,,,,,1754.0,25.0,2.0,,,,,1755.0,25.0,3.0,,,,,1756.0,25.0,4.0,,,,,1757.0,25.0,5.0,,,,,1758.0,25.0,6.0,,,,,1759.0,25.0,7.0,,,,,1760.0,25.0,8.0,,,,,1761.0,25.0,9.0,,,,,1762.0,25.0,10.0,,,,,1763.0,25.0,11.0,,,,,1764.0,25.0,12.0,,,,,461.0,25.0,1.0,,,,,,,N,%,Nitrogen,462.0,25.0,3.0,,,,,,,K,%,Potassium,463.0,25.0,4.0,,,,,,,Ca,%,Calcium,464.0,25.0,5.0,,,,,,,Mg,%,Magnesium,465.0,25.0,11.0,,,,,,,B,ppm,Boron,0,0,0,1,0,0,0,0,2,4,0,0,0,0,5,8,0,0,0,0,9,16,0,0,0,0,17,1000000,0,0,0,0,0,1,0.0,0.0,0,0,1,2,0.0,0.0,0,0,2,3,0.0,0.0,0,0,3,4,0.0,0.0,0,0,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,False,0.7,1.0,0.4,25,Spinach (baby)  80-inch bed,0.0,0.0,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Spinach,False,True,,1.6637,0.1605,0.9369,0.3,1.0,130.0,4.7379,-9.9969,80.0,,0.63,1.5,-0.0039,,,,,,,,False,1.0,20.0,20.0,15.0,0.2,0.8,25.0,20.0,,,,,,0.3,1.5,30.0,100.0,1.0,0.9,34.0,1.2,0.2,0.4,0.6,1.0,1.3,1.0,1.0,0.5,30,80.0,20.0,,1765.0,27.0,1.0,,,,,1766.0,27.0,2.0,,,,,1767.0,27.0,3.0,,,,,1768.0,27.0,4.0,,,,,1769.0,27.0,5.0,,,,,1770.0,27.0,6.0,,,,,1771.0,27.0,7.0,,,,,1772.0,27.0,8.0,,,,,1773.0,27.0,9.0,,,,,1774.0,27.0,10.0,,,,,1775.0,27.0,11.0,,,,,1776.0,27.0,12.0,,,,,466.0,27.0,1.0,,,,,,,N,%,Nitrogen,467.0,27.0,3.0,,,,,,,K,%,Potassium,468.0,27.0,4.0,,,,,,,Ca,%,Calcium,469.0,27.0,5.0,,,,,,,Mg,%,Magnesium,470.0,27.0,11.0,,,,,,,B,ppm,Boron,0,0,0,1,0,0,0,0,2,4,0,0,0,0,5,8,0,0,0,0,9,16,0,0,0,0,17,1000000,0,0,0,0,0,1,0.0,0.0,0,0,1,2,0.0,0.0,0,0,2,3,0.0,0.0,0,0,3,4,0.0,0.0,0,0,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,False,0.7,1.0,0.4,27,Spinach (bunch) 80-inch bed,0.0,0.0,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Spinach ,False,True,,1.3946,0.1398,0.8701,0.3,1.0,96.0,4.7379,-9.9969,80.0,,0.63,1.5,-0.0039,,,,,,,,False,1.0,20.0,25.0,15.0,0.2,0.8,25.0,20.0,,,,,,0.3,1.5,30.0,100.0,1.0,0.9,29.0,1.2,0.2,0.4,0.6,1.0,1.3,1.0,1.0,0.5,0,80.0,36.0,,1777.0,26.0,1.0,,,,,1778.0,26.0,2.0,,,,,1779.0,26.0,3.0,,,,,1780.0,26.0,4.0,,,,,1781.0,26.0,5.0,,,,,1782.0,26.0,6.0,,,,,1783.0,26.0,7.0,,,,,1784.0,26.0,8.0,,,,,1785.0,26.0,9.0,,,,,1786.0,26.0,10.0,,,,,1787.0,26.0,11.0,,,,,1788.0,26.0,12.0,,,,,471.0,26.0,1.0,,,,,,,N,%,Nitrogen,472.0,26.0,3.0,,,,,,,K,%,Potassium,473.0,26.0,4.0,,,,,,,Ca,%,Calcium,474.0,26.0,5.0,,,,,,,Mg,%,Magnesium,475.0,26.0,11.0,,,,,,,B,ppm,Boron,0,0,0,1,0,0,0,0,2,4,0,0,0,0,5,8,0,0,0,0,9,16,0,0,0,0,17,1000000,0,0,0,0,0,1,0.0,0.0,0,0,1,2,0.0,0.0,0,0,2,3,0.0,0.0,0,0,3,4,0.0,0.0,0,0,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,False,0.6,1.0,0.4,26,Spinach (teen)  80-inch bed,0.0,0.0,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Strawberry,False,True,,1.21,0.11,0.64,0.22,0.45,214.0,1.71,-4.82,90.0,,0.63,1.5,-0.0039,,,,,,,,False,0.7,15.0,12.0,5.0,0.3,0.5,25.0,20.0,,,,,,0.3,1.5,10.0,50.0,1.0,0.9,268.0,2.1,0.2,0.4,0.6,1.0,1.3,1.5,1.6,0.5,30,80.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42275.0,15728.0,1.0,,,,,,,N,%,Nitrogen,42276.0,15728.0,2.0,,,,,,,P,%,Phosphorus,42277.0,15728.0,3.0,,,,,,,K,%,Potassium,42278.0,15728.0,4.0,,,,,,,Ca,%,Calcium,42279.0,15728.0,5.0,,,,,,,Mg,%,Magnesium,36577,15728,0,1,0,0,36578,15728,2,4,0,0,36579,15728,5,8,0,0,36580,15728,9,16,0,0,36581,15728,17,1000000,0,0,14261,15728,0,1,0.0,0.0,14262,15728,1,2,0.0,0.0,14263,15728,2,3,0.0,0.0,14264,15728,3,4,0.0,0.0,14265,15728,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,False,0.9,1.0,0.5,15728,Strawberry Nursery (Mother and Daughter),0.0029,2.776,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42281.0,15728.0,6.0,,,,,,,S,%,Sulfur,42280.0,15728.0,11.0,,,,,,,B,ppm,Boron
6,Strawberry,False,True,,1.21,0.11,0.64,0.22,0.45,214.0,1.71,-4.82,85.0,,0.63,1.5,-0.0039,,,,,,,,False,0.84,15.0,12.0,5.0,0.3,0.5,25.0,20.0,,,,,,0.3,1.5,10.0,50.0,1.0,0.9,268.0,2.1,0.2,0.4,0.6,1.0,1.3,1.5,1.6,0.5,30,68.0,4.0,,45185.0,3060.0,1.0,,,,,45186.0,3060.0,2.0,,,,,45187.0,3060.0,3.0,,,,,45188.0,3060.0,4.0,,,,,45189.0,3060.0,5.0,,,,,45190.0,3060.0,6.0,,,,,45191.0,3060.0,7.0,,,,,45192.0,3060.0,8.0,,,,,45193.0,3060.0,9.0,,,,,45194.0,3060.0,10.0,,,,,45195.0,3060.0,11.0,,,,,45196.0,3060.0,12.0,,,,,16409.0,3060.0,1.0,,,,,,,N,%,Nitrogen,16410.0,3060.0,2.0,,,,,,,P,%,Phosphorus,16411.0,3060.0,3.0,,,,,,,K,%,Potassium,16412.0,3060.0,4.0,,,,,,,Ca,%,Calcium,16413.0,3060.0,5.0,,,,,,,Mg,%,Magnesium,14097,3060,0,1,0,0,14098,3060,2,4,0,0,14099,3060,5,8,0,0,14100,3060,9,16,0,0,14101,3060,17,1000000,0,0,181,3060,0,1,0.0,0.0,182,3060,1,2,0.0,0.0,183,3060,2,3,0.0,0.0,184,3060,3,4,0.0,0.0,185,3060,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,False,0.1,1.0,0.5,3060,"Strawberry, 4 row, 68-inch bed, fall Oxnard",0.0029,2.776,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16415.0,3060.0,6.0,,,,,,,S,%,Sulfur,16414.0,3060.0,11.0,,,,,,,B,ppm,Boron
6,Strawberry,False,True,,1.2108,0.1107,0.6407,0.15,0.51,170.0,4.808,-8.798,68.0,,0.63,1.5,-0.0039,,,,,,,,False,0.88,18.0,12.0,5.0,0.3,0.5,25.0,20.0,,,,,,0.3,1.5,10.0,50.0,1.0,0.9,373.0,2.1,0.2,0.4,0.6,1.0,1.3,1.5,1.6,0.5,30,52.0,2.0,,45197.0,12.0,1.0,,,,,45198.0,12.0,2.0,,,,,45199.0,12.0,3.0,,,,,45200.0,12.0,4.0,,,,,45201.0,12.0,5.0,,,,,45202.0,12.0,6.0,,,,,45203.0,12.0,7.0,,,,,45204.0,12.0,8.0,,,,,45205.0,12.0,9.0,,,,,45206.0,12.0,10.0,,,,,45207.0,12.0,11.0,,,,,45208.0,12.0,12.0,,,,,16416.0,12.0,1.0,,,,,,,N,%,Nitrogen,16417.0,12.0,2.0,,,,,,,P,%,Phosphorus,16418.0,12.0,3.0,,,,,,,K,%,Potassium,16419.0,12.0,4.0,,,,,,,Ca,%,Calcium,16420.0,12.0,5.0,,,,,,,Mg,%,Magnesium,14102,12,0,1,0,0,14103,12,2,4,0,0,14104,12,5,8,0,0,14105,12,9,16,0,0,14106,12,17,1000000,0,0,186,12,0,1,0.0,0.0,187,12,1,2,0.0,0.0,188,12,2,3,0.0,0.0,189,12,3,4,0.0,0.0,190,12,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,False,0.1,0.3,0.5,12,"Strawberry-Albion, 2 row, 52-inch bed",0.0029,2.776,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16422.0,12.0,6.0,,,,,,,S,%,Sulfur,16421.0,12.0,11.0,,,,,,,B,ppm,Boron
6,Strawberry,False,True,,1.2108,0.1107,0.6407,0.15,0.51,203.0,4.8688,-9.3957,83.0,,0.63,1.5,-0.0039,,,,,,,,False,0.8,15.0,12.0,5.0,0.3,0.5,25.0,20.0,,,,,,0.3,1.5,10.0,40.0,1.0,0.9,374.0,2.1,0.2,0.4,0.6,1.0,1.3,1.5,1.6,0.4,30,64.0,4.0,,45209.0,16.0,1.0,,,,,45210.0,16.0,2.0,,,,,45211.0,16.0,3.0,,,,,45212.0,16.0,4.0,,,,,45213.0,16.0,5.0,,,,,45214.0,16.0,6.0,,,,,45215.0,16.0,7.0,,,,,45216.0,16.0,8.0,,,,,45217.0,16.0,9.0,,,,,45218.0,16.0,10.0,,,,,45219.0,16.0,11.0,,,,,45220.0,16.0,12.0,,,,,16423.0,16.0,1.0,,,,,,,N,%,Nitrogen,16424.0,16.0,2.0,,,,,,,P,%,Phosphorus,16425.0,16.0,3.0,,,,,,,K,%,Potassium,16426.0,16.0,4.0,,,,,,,Ca,%,Calcium,16427.0,16.0,5.0,,,,,,,Mg,%,Magnesium,14107,16,0,1,0,0,14108,16,2,4,0,0,14109,16,5,8,0,0,14110,16,9,16,0,0,14111,16,17,1000000,0,0,191,16,0,1,0.0,0.0,192,16,1,2,0.0,0.0,193,16,2,3,0.0,0.0,194,16,3,4,0.0,0.0,195,16,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,False,0.1,1.0,0.5,16,"Strawberry-Albion, 4 row, 64-inch bed",0.0029,2.776,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16429.0,16.0,6.0,,,,,,,S,%,Sulfur,16428.0,16.0,11.0,,,,,,,B,ppm,Boron
6,Strawberry,False,True,,1.2108,0.1107,0.6407,0.22,0.45,214.0,4.6471,-7.2232,75.0,,0.63,1.5,-0.0039,,,,,,,,False,0.86,15.0,12.0,5.0,0.3,0.5,25.0,20.0,,,,,,0.3,1.5,10.0,40.0,1.0,0.9,380.0,2.1,0.2,0.4,0.6,1.0,1.3,1.5,1.6,0.4,30,48.0,2.0,,45221.0,22.0,1.0,,,,,45222.0,22.0,2.0,,,,,45223.0,22.0,3.0,,,,,45224.0,22.0,4.0,,,,,45225.0,22.0,5.0,,,,,45226.0,22.0,6.0,,,,,45227.0,22.0,7.0,,,,,45228.0,22.0,8.0,,,,,45229.0,22.0,9.0,,,,,45230.0,22.0,10.0,,,,,45231.0,22.0,11.0,,,,,45232.0,22.0,12.0,,,,,16430.0,22.0,1.0,,,,,,,N,%,Nitrogen,16431.0,22.0,2.0,,,,,,,P,%,Phosphorus,16432.0,22.0,3.0,,,,,,,K,%,Potassium,16433.0,22.0,4.0,,,,,,,Ca,%,Calcium,16434.0,22.0,5.0,,,,,,,Mg,%,Magnesium,14112,22,0,1,0,0,14113,22,2,4,0,0,14114,22,5,8,0,0,14115,22,9,16,0,0,14116,22,17,1000000,0,0,196,22,0,1,0.0,0.0,197,22,1,2,0.0,0.0,198,22,2,3,0.0,0.0,199,22,3,4,0.0,0.0,200,22,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,False,0.1,0.1,0.1,22,"Strawberry-Proprietary#1, 2 row, 48-inch bed",0.0029,2.776,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16436.0,22.0,6.0,,,,,,,S,%,Sulfur,16435.0,22.0,11.0,,,,,,,B,ppm,Boron
