6,Strawberry,False,True,,1.2108,0.1107,0.6407,0.22,0.45,214.0,5.2877,-8.8449,74.0,,0.63,1.5,-0.0039,,,,,,,,False,0.88,15.0,12.0,5.0,0.3,0.5,25.0,20.0,,,,,,0.3,1.5,10.0,50.0,1.0,0.9,380.0,2.1,0.2,0.4,0.6,1.0,1.3,1.5,1.6,0.5,30,52.0,2.0,,45233.0,19.0,1.0,,,,,45234.0,19.0,2.0,,,,,45235.0,19.0,3.0,,,,,45236.0,19.0,4.0,,,,,45237.0,19.0,5.0,,,,,45238.0,19.0,6.0,,,,,45239.0,19.0,7.0,,,,,45240.0,19.0,8.0,,,,,45241.0,19.0,9.0,,,,,45242.0,19.0,10.0,,,,,45243.0,19.0,11.0,,,,,45244.0,19.0,12.0,,,,,16437.0,19.0,1.0,,,,,,,N,%,Nitrogen,16438.0,19.0,2.0,,,,,,,P,%,Phosphorus,16439.0,19.0,3.0,,,,,,,K,%,Potassium,16440.0,19.0,4.0,,,,,,,Ca,%,Calcium,16441.0,19.0,5.0,,,,,,,Mg,%,Magnesium,14117,19,0,1,0,0,14118,19,2,4,0,0,14119,19,5,8,0,0,14120,19,9,16,0,0,14121,19,17,1000000,0,0,201,19,0,1,0.0,0.0,202,19,1,2,0.0,0.0,203,19,2,3,0.0,0.0,204,19,3,4,0.0,0.0,205,19,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,False,0.1,1.0,0.5,19,"Strawberry-Proprietary#1, 2 row, 52-inch bed",0.0029,2.776,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16443.0,19.0,6.0,,,,,,,S,%,Sulfur,16442.0,19.0,11.0,,,,,,,B,ppm,Boron
33,,False,True,,0.9586,0.0647,0.3483,0.0,0.8,120.0,4.9508,-13.876,80.0,,1.22,1.72,-0.0059,-0.36,1.24,,80.0,80.0,0.5,0.57,True,0.55,15.0,20.0,15.0,0.2,3.0,60.0,60.0,35.0,35.0,,,,3.5,4.0,0.0,50.0,0.0,0.9,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40.0,2.0,1.5,40037.0,10193.0,1.0,,35.0,1.0,50.0,40038.0,10193.0,2.0,,40.0,1.0,30.0,40039.0,10193.0,3.0,,37.0,0.0,30.0,40040.0,10193.0,4.0,,35.0,0.0,0.0,40041.0,10193.0,5.0,,35.0,0.0,0.0,40042.0,10193.0,6.0,,35.0,0.0,0.0,40043.0,10193.0,7.0,,35.0,0.0,0.0,40044.0,10193.0,8.0,,35.0,0.0,0.0,40045.0,10193.0,9.0,,37.0,0.0,0.0,40046.0,10193.0,10.0,,39.0,0.0,0.0,40047.0,10193.0,11.0,,42.0,0.0,0.0,40048.0,10193.0,12.0,,45.0,0.0,0.0,14019.0,10193.0,1.0,3.579404,7.0,,1.0,-1.6969,0.75595,N,%,Nitrogen,14020.0,10193.0,2.0,0.2076149,2.0,,,,,P,%,Phosphorus,14021.0,10193.0,3.0,2.283383,5.0,,39.09,3.55387,,K,%,Potassium,14022.0,10193.0,4.0,1.6696596,6.0,,40.078,2.0,,Ca,%,Calcium,14023.0,10193.0,5.0,0.4193043,0.6,,24.305,2.0,,Mg,%,Magnesium,11722,10193,0,1,5,10,11723,10193,2,4,20,25,11724,10193,5,8,40,45,11725,10193,9,16,30,35,11726,10193,17,1000000,25,30,86,10193,0,1,2.5,1.5,87,10193,1,2,3.0,2.5,88,10193,2,3,3.5,3.0,89,10193,3,4,4.0,4.0,90,10193,4,1000000,4.0,4.0,-0.002,0.8,0.0,0.5,0.8,30.0,60.0,2.3,2.7,20.0,80.0,0.0,0.0,0.0,1.0,17.86583,0.36896,-0.76871,8.81457,3.6482,14.0,False,0.15,1.0,1.0,10193,Walnut Sacramento Valley,0.016,0.0,True,False,0,1189.0,10193.0,0.0,4.95,-13.87,-0.4,1.32,15.0,0.67,1190.0,10193.0,1.0,4.95,-13.87,-0.4,1.32,25.0,0.67,1191.0,10193.0,2.0,4.95,-13.87,-0.4,1.32,35.0,0.67,1192.0,10193.0,3.0,4.95,-13.87,-0.8,1.63,45.0,0.67,1193.0,10193.0,4.0,4.95,-13.87,-0.8,1.63,70.0,0.5,1194.0,10193.0,5.0,4.95,-13.87,-0.8,1.63,80.0,0.27,1195.0,10193.0,6.0,4.95,-13.87,-0.8,1.63,85.0,0.27,1196.0,10193.0,7.0,4.95,-13.87,-0.8,1.63,85.0,0.27,1197.0,10193.0,8.0,4.95,-13.87,-0.8,1.63,85.0,0.27,14025.0,10193.0,6.0,0.2316511,1.8,,,,,S,%,Sulfur,,,,,,,,,,,,
33,,False,True,,0.9586,0.0647,0.3483,0.0,0.8,120.0,4.9508,-13.876,80.0,,1.22,1.72,-0.0059,-0.36,1.24,,80.0,80.0,0.75,0.82,True,0.55,15.0,20.0,15.0,0.2,3.0,60.0,60.0,35.0,35.0,,,,3.5,4.0,0.0,50.0,0.0,0.9,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40.0,2.0,1.5,65753.0,13862.0,1.0,,35.0,1.0,50.0,65754.0,13862.0,2.0,,40.0,1.0,30.0,65755.0,13862.0,3.0,,37.0,0.0,25.0,65756.0,13862.0,4.0,,35.0,0.0,0.0,65757.0,13862.0,5.0,,35.0,0.0,0.0,65758.0,13862.0,6.0,,35.0,0.0,0.0,65759.0,13862.0,7.0,,35.0,0.0,0.0,65760.0,13862.0,8.0,,35.0,0.0,0.0,65761.0,13862.0,9.0,,37.0,0.0,0.0,65762.0,13862.0,10.0,,39.0,0.0,0.0,65763.0,13862.0,11.0,,42.0,0.0,0.0,65764.0,13862.0,12.0,,45.0,0.0,0.0,32973.0,13862.0,1.0,3.579404,7.0,,1.0,-1.6969,0.75595,N,%,Nitrogen,32974.0,13862.0,2.0,0.2076149,2.0,,,,,P,%,Phosphorus,32975.0,13862.0,3.0,2.283383,5.0,,39.09,3.55387,,K,%,Potassium,32976.0,13862.0,4.0,1.6696596,6.0,,40.078,2.0,,Ca,%,Calcium,32977.0,13862.0,5.0,0.4193043,0.6,,24.305,2.0,,Mg,%,Magnesium,27242,13862,0,1,5,10,27243,13862,2,4,20,25,27244,13862,5,8,40,45,27245,13862,9,16,30,35,27246,13862,17,1000000,25,30,4846,13862,0,1,2.5,1.5,4847,13862,1,2,3.0,2.5,4848,13862,2,3,3.5,3.0,4849,13862,3,4,4.0,4.0,4850,13862,4,1000000,4.0,4.0,-0.002,0.8,0.0,0.5,0.8,30.0,60.0,2.3,2.7,20.0,80.0,0.0,0.0,0.0,1.0,17.86583,0.36896,-0.76871,8.81457,3.6482,14.0,False,0.15,1.0,1.0,13862,Walnut Southern San Joaquin Valley,0.016,0.0,True,False,0,5725.0,13862.0,0.0,4.95,-13.87,-0.4,1.32,15.0,0.67,5726.0,13862.0,1.0,4.95,-13.87,-0.4,1.32,25.0,0.67,5727.0,13862.0,2.0,4.95,-13.87,-0.4,1.32,35.0,0.67,5728.0,13862.0,3.0,4.95,-13.87,-0.8,1.63,50.0,0.67,5729.0,13862.0,4.0,4.95,-13.87,-0.8,1.63,60.0,0.5,5730.0,13862.0,5.0,4.95,-13.87,-0.8,1.63,75.0,0.27,5731.0,13862.0,6.0,4.95,-13.87,-0.8,1.63,85.0,0.27,5732.0,13862.0,7.0,4.95,-13.87,-0.8,1.63,85.0,0.27,5733.0,13862.0,8.0,4.95,-13.87,-0.8,1.63,85.0,0.27,32979.0,13862.0,6.0,0.2316511,1.8,,,,,S,%,Sulfur,,,,,,,,,,,,
26,Processing Tomato,False,True,,0.9073,0.0943,0.5329,0.16,0.7,200.0,4.9508,-13.876,98.0,,0.126,1.72,-0.0077,-0.1137,1.05,0.6,100.0,60.0,0.7,1.0,True,0.94,10.0,7.0,5.0,0.2,0.5,30.0,25.0,20.0,20.0,,,,0.3,3.0,4.5,50.0,-0.11,0.6,90.0,40.0,0.7,1.0,0.6,1.0,1.3,1.5,1.6,0.5,30,80.0,1.0,,109.0,6343.0,1.0,,,,,110.0,6343.0,2.0,,,,,111.0,6343.0,3.0,,,,,112.0,6343.0,4.0,,,,,113.0,6343.0,5.0,,,,,114.0,6343.0,6.0,,,,,115.0,6343.0,7.0,,,,,116.0,6343.0,8.0,,,,,117.0,6343.0,9.0,,,,,118.0,6343.0,10.0,,,,,119.0,6343.0,11.0,,,,,120.0,6343.0,12.0,,,,,14104.0,6343.0,1.0,,,,,,,N,%,Nitrogen,14105.0,6343.0,2.0,,,,,,,P,%,Phosphorus,14106.0,6343.0,3.0,,,,,,,K,%,Potassium,14107.0,6343.0,4.0,,,,,,,Ca,%,Calcium,14108.0,6343.0,5.0,,,,,,,Mg,%,Magnesium,11802,6343,0,1,0,0,11803,6343,2,4,0,0,11804,6343,5,8,0,0,11805,6343,9,16,0,0,11806,6343,17,1000000,0,0,91,6343,0,1,0.0,0.0,92,6343,1,2,0.0,0.0,93,6343,2,3,0.0,0.0,94,6343,3,4,0.0,0.0,95,6343,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,False,0.25,1.0,0.5,6343,Watermelon (Guam) Untested,0.0,0.7,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14110.0,6343.0,6.0,,,,,,,S,%,Sulfur,14109.0,6343.0,11.0,,,,,,,B,ppm,Boron
39,,False,True,,0.9586,0.0647,0.3483,0.0,0.8,120.0,4.9508,-13.876,80.0,,1.22,1.72,-0.0059,-0.36,1.24,,50.0,50.0,0.3,0.65,True,0.55,15.0,20.0,15.0,0.2,3.0,80.0,80.0,60.0,60.0,,,,3.5,4.0,0.0,15.0,0.0,0.9,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40.0,2.0,1.5,65681.0,13843.0,1.0,,35.0,1.0,50.0,65682.0,13843.0,2.0,,40.0,1.0,30.0,65683.0,13843.0,3.0,,37.0,0.0,30.0,65684.0,13843.0,4.0,,35.0,0.0,20.0,65685.0,13843.0,5.0,,35.0,0.0,0.0,65686.0,13843.0,6.0,,35.0,0.0,0.0,65687.0,13843.0,7.0,,35.0,0.0,0.0,65688.0,13843.0,8.0,,35.0,0.0,0.0,65689.0,13843.0,9.0,,37.0,0.0,0.0,65690.0,13843.0,10.0,,39.0,0.0,0.0,65691.0,13843.0,11.0,,42.0,0.0,0.0,65692.0,13843.0,12.0,,45.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27147,13843,0,1,5,7,27148,13843,2,4,5,10,27149,13843,5,8,7,12,27150,13843,9,16,8,12,27151,13843,17,1000000,8,12,4736,13843,0,1,2.5,1.5,4737,13843,1,2,3.0,2.5,4738,13843,2,3,3.5,3.0,4739,13843,3,4,4.0,3.5,4740,13843,4,1000000,4.0,4.0,-0.002,0.8,0.0,0.5,0.7,20.0,60.0,2.3,2.7,5.0,90.0,0.0,0.0,0.0,1.0,17.86583,0.36896,-0.76871,8.81457,3.6482,14.0,False,0.15,1.0,1.0,13843,Wine Grape Central Coast,0.0015,0.0,True,False,0,5671.0,13843.0,0.0,4.95,-13.87,-0.4,1.24,10.0,0.67,5672.0,13843.0,1.0,4.95,-13.87,-0.4,1.32,20.0,0.67,5673.0,13843.0,2.0,4.9,-13.7,-0.45,1.32,30.0,0.69,5674.0,13843.0,3.0,4.95,-13.87,-0.92,1.63,40.0,0.67,5675.0,13843.0,4.0,4.95,-13.87,-0.92,1.63,50.0,0.5,5676.0,13843.0,5.0,4.95,-13.87,-0.92,1.63,60.0,0.27,5677.0,13843.0,6.0,4.95,-13.87,-0.92,1.63,65.0,0.27,5678.0,13843.0,7.0,4.95,-13.87,-0.92,1.63,70.0,0.27,5679.0,13843.0,8.0,4.95,-13.87,-0.92,1.63,70.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,
23,Zucchini,False,True,,0.9073,0.0943,0.5329,0.16,0.7,220.0,4.9508,-13.876,98.0,,0.126,1.72,-0.0077,-0.1137,1.05,0.6,100.0,60.0,0.7,1.0,True,0.94,10.0,7.0,5.0,0.2,0.5,60.0,45.0,30.0,30.0,,,,0.3,3.0,4.5,50.0,-0.11,0.6,100.0,1.2,0.7,1.0,0.6,1.0,1.3,1.5,1.6,0.5,30,0.6,1.6,,1789.0,6342.0,1.0,,,,,1790.0,6342.0,2.0,,,,,1791.0,6342.0,3.0,,,,,1792.0,6342.0,4.0,,,,,1793.0,6342.0,5.0,,,,,1794.0,6342.0,6.0,,,,,1795.0,6342.0,7.0,,,,,1796.0,6342.0,8.0,,,,,1797.0,6342.0,9.0,,,,,1798.0,6342.0,10.0,,,,,1799.0,6342.0,11.0,,,,,1800.0,6342.0,12.0,,,,,476.0,6342.0,1.0,,,,,,,N,%,Nitrogen,477.0,6342.0,3.0,,,,,,,K,%,Potassium,478.0,6342.0,4.0,,,,,,,Ca,%,Calcium,479.0,6342.0,5.0,,,,,,,Mg,%,Magnesium,480.0,6342.0,11.0,,,,,,,B,ppm,Boron,101,6342,0,1,0,0,102,6342,2,4,0,0,103,6342,5,8,0,0,104,6342,9,16,0,0,105,6342,17,1000000,0,0,56,6342,0,1,0.0,0.0,57,6342,1,2,0.0,0.0,58,6342,2,3,0.0,0.0,59,6342,3,4,0.0,0.0,60,6342,4,1000000,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,True,0.5,1.0,0.6,6342,Zucchini (Hawaii/Untested),0.0,0.7,True,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
